"Pickup_date,locationID",locationID
01/22/15,144
01/22/15,79
01/22/15,7
01/22/15,138
01/22/15,230
01/22/15,48
01/22/15,211
01/22/15,97
01/22/15,181
01/22/15,158
01/22/15,263
01/22/15,113
01/22/15,229
01/22/15,106
01/22/15,249
01/22/15,107
01/22/15,211
01/22/15,125
01/22/15,162
01/22/15,163
01/22/15,151
01/22/15,163
01/22/15,138
01/22/15,112
01/22/15,223
01/22/15,170
01/22/15,170
01/22/15,142
01/22/15,7
01/22/15,48
01/22/15,238
01/22/15,229
01/22/15,65
01/22/15,80
01/22/15,113
01/22/15,48
01/22/15,238
01/22/15,234
01/22/15,48
01/22/15,229
01/22/15,90
01/22/15,161
01/22/15,28
01/22/15,256
01/22/15,211
01/22/15,33
01/22/15,107
01/22/15,50
01/22/15,208
01/22/15,249
01/22/15,107
01/22/15,164
01/22/15,97
01/22/15,249
01/22/15,107
01/22/15,144
01/22/15,236
01/22/15,179
01/22/15,163
01/22/15,25
01/22/15,79
01/22/15,13
01/22/15,95
01/22/15,41
01/22/15,237
01/22/15,138
01/22/15,170
01/22/15,249
01/22/15,162
01/22/15,170
01/22/15,189
01/22/15,249
01/22/15,140
01/22/15,68
01/22/15,48
01/22/15,143
01/22/15,48
01/22/15,140
01/22/15,100
01/22/15,231
01/22/15,262
01/22/15,87
01/22/15,79
01/22/15,230
01/22/15,37
01/22/15,237
01/22/15,231
01/22/15,18
01/22/15,209
01/22/15,226
01/22/15,140
01/22/15,80
01/22/15,138
01/22/15,246
01/22/15,68
01/22/15,42
01/22/15,74
01/22/15,127
01/22/15,68
01/22/15,37
01/22/15,68
01/22/15,237
01/22/15,230
01/22/15,142
01/22/15,90
01/22/15,148
01/22/15,10
01/22/15,65
01/22/15,61
01/22/15,225
01/22/15,79
01/22/15,232
01/22/15,161
01/22/15,141
01/22/15,246
01/22/15,249
01/22/15,255
01/22/15,132
01/22/15,249
01/22/15,90
01/22/15,79
01/22/15,112
01/22/15,50
01/22/15,17
01/22/15,137
01/22/15,80
01/22/15,80
01/22/15,116
01/22/15,141
01/22/15,262
01/22/15,50
01/22/15,246
01/22/15,196
01/22/15,230
01/22/15,229
01/22/15,74
01/22/15,100
01/22/15,246
01/22/15,255
01/22/15,71
01/22/15,36
01/22/15,238
01/22/15,63
01/22/15,21
01/22/15,112
01/22/15,79
01/22/15,48
01/22/15,83
01/22/15,244
01/22/15,50
01/22/15,231
01/22/15,161
01/22/15,88
01/22/15,263
01/22/15,79
01/22/15,224
01/22/15,249
01/22/15,231
01/22/15,179
01/22/15,50
01/22/15,87
01/22/15,107
01/22/15,89
01/22/15,161
01/22/15,231
01/22/15,50
01/22/15,50
01/22/15,231
01/22/15,148
01/22/15,256
01/22/15,90
01/22/15,229
01/22/15,140
01/22/15,229
01/22/15,132
01/22/15,48
01/22/15,113
01/22/15,231
01/22/15,144
01/22/15,161
01/22/15,132
01/22/15,233
01/22/15,229
01/22/15,79
01/22/15,49
01/22/15,132
01/22/15,162
01/22/15,88
01/22/15,230
01/22/15,162
01/22/15,48
01/22/15,143
01/22/15,106
01/22/15,162
01/22/15,231
01/22/15,238
01/22/15,140
01/22/15,231
01/22/15,249
01/22/15,229
01/22/15,164
01/22/15,230
01/22/15,159
01/22/15,186
01/22/15,246
01/22/15,231
01/22/15,181
01/22/15,75
01/22/15,227
01/22/15,188
01/22/15,237
01/22/15,181
01/22/15,79
01/22/15,163
01/22/15,142
01/22/15,162
01/22/15,211
01/22/15,163
01/22/15,255
01/22/15,186
01/22/15,233
01/22/15,138
01/22/15,75
01/22/15,139
01/22/15,255
01/22/15,132
01/22/15,161
01/22/15,161
01/22/15,171
01/22/15,137
01/22/15,229
01/22/15,87
01/22/15,229
01/22/15,161
01/22/15,186
01/22/15,210
01/22/15,50
01/22/15,50
01/22/15,13
01/22/15,237
01/22/15,249
01/22/15,87
01/22/15,87
01/22/15,236
01/22/15,211
01/22/15,4
01/22/15,148
01/22/15,144
01/22/15,161
01/22/15,186
01/22/15,161
01/22/15,142
01/22/15,138
01/22/15,50
01/22/15,161
01/22/15,209
01/22/15,125
01/22/15,4
01/22/15,113
01/22/15,224
01/22/15,113
01/22/15,227
01/22/15,48
01/22/15,125
01/22/15,142
01/22/15,146
01/22/15,148
01/22/15,164
01/22/15,148
01/22/15,234
01/22/15,181
01/22/15,129
01/22/15,33
01/22/15,197
01/22/15,68
01/22/15,237
01/22/15,48
01/22/15,145
01/22/15,68
01/22/15,164
01/22/15,145
01/22/15,230
01/22/15,107
01/22/15,249
01/22/15,236
01/22/15,68
01/22/15,13
01/22/15,49
01/22/15,236
01/22/15,233
01/22/15,90
01/22/15,163
01/22/15,90
01/22/15,170
01/22/15,89
01/22/15,17
01/22/15,255
01/22/15,116
01/22/15,144
01/22/15,256
01/22/15,238
01/22/15,61
01/22/15,100
01/22/15,137
01/22/15,142
01/22/15,33
01/22/15,138
01/22/15,170
01/22/15,236
01/22/15,143
01/22/15,161
01/22/15,164
01/22/15,132
01/22/15,145
01/22/15,125
01/22/15,13
01/22/15,79
01/22/15,234
01/22/15,148
01/22/15,132
01/22/15,144
01/22/15,68
01/22/15,243
01/22/15,145
01/22/15,246
01/22/15,164
01/22/15,79
01/22/15,151
01/22/15,170
01/22/15,48
01/22/15,142
01/22/15,234
01/22/15,148
01/22/15,249
01/22/15,224
01/22/15,202
01/22/15,50
01/22/15,107
01/22/15,65
01/22/15,114
01/22/15,49
01/22/15,36
01/22/15,255
01/22/15,231
01/22/15,45
01/22/15,189
01/22/15,68
01/22/15,107
01/22/15,148
01/22/15,256
01/22/15,68
01/22/15,231
01/22/15,100
01/22/15,107
01/22/15,162
01/22/15,181
01/22/15,220
01/22/15,114
01/22/15,226
01/22/15,33
01/22/15,158
01/22/15,4
01/22/15,112
01/22/15,230
01/22/15,165
01/22/15,148
01/22/15,234
01/22/15,255
01/22/15,231
01/22/15,255
01/22/15,148
01/22/15,79
01/22/15,158
01/22/15,144
01/22/15,80
01/22/15,47
01/22/15,231
01/22/15,100
01/22/15,79
01/22/15,164
01/22/15,93
01/22/15,36
01/22/15,50
01/22/15,256
01/22/15,50
01/22/15,90
01/22/15,256
01/22/15,231
01/22/15,152
01/22/15,162
01/22/15,68
01/22/15,33
01/22/15,249
01/22/15,163
01/22/15,262
01/22/15,90
01/22/15,79
01/22/15,141
01/22/15,13
01/22/15,166
01/22/15,161
01/22/15,132
01/22/15,161
01/22/15,244
01/22/15,249
01/22/15,224
01/22/15,263
01/22/15,107
01/22/15,223
01/22/15,7
01/22/15,49
01/22/15,263
01/22/15,7
01/22/15,227
01/22/15,179
01/22/15,25
01/22/15,90
01/22/15,158
01/22/15,132
01/22/15,79
01/22/15,48
01/22/15,179
01/22/15,148
01/22/15,163
01/22/15,132
01/22/15,142
01/22/15,135
01/22/15,195
01/22/15,112
01/22/15,66
01/22/15,48
01/22/15,256
01/22/15,186
01/22/15,148
01/22/15,164
01/22/15,231
01/22/15,158
01/22/15,148
01/22/15,132
01/22/15,95
01/22/15,138
01/22/15,244
01/22/15,90
01/22/15,107
01/22/15,79
01/22/15,148
01/22/15,164
01/22/15,158
01/22/15,263
01/22/15,116
01/22/15,37
01/22/15,249
01/22/15,107
01/22/15,79
01/22/15,249
01/22/15,261
01/22/15,166
01/22/15,256
01/22/15,158
01/22/15,246
01/22/15,189
01/22/15,75
01/22/15,144
01/22/15,80
01/22/15,249
01/22/15,161
01/22/15,106
01/22/15,113
01/22/15,162
01/22/15,132
01/22/15,249
01/22/15,261
01/22/15,186
01/22/15,161
01/22/15,148
01/22/15,234
01/22/15,260
01/22/15,226
01/22/15,236
01/22/15,51
01/22/15,144
01/22/15,158
01/22/15,79
01/22/15,255
01/22/15,68
01/22/15,7
01/22/15,249
01/22/15,50
01/22/15,232
01/22/15,170
01/22/15,48
01/22/15,249
01/22/15,7
01/22/15,246
01/22/15,256
01/22/15,231
01/22/15,170
01/22/15,95
01/22/15,225
01/22/15,239
01/22/15,144
01/22/15,239
01/22/15,225
01/22/15,239
01/22/15,256
01/22/15,48
01/22/15,37
01/22/15,22
01/22/15,255
01/22/15,148
01/22/15,170
01/22/15,148
01/22/15,255
01/22/15,158
01/22/15,224
01/22/15,144
01/22/15,68
01/22/15,234
01/22/15,256
01/22/15,49
01/22/15,244
01/22/15,239
01/22/15,144
01/22/15,246
01/22/15,80
01/22/15,164
01/22/15,220
01/22/15,166
01/22/15,246
01/22/15,170
01/22/15,33
01/22/15,129
01/22/15,148
01/22/15,25
01/22/15,144
01/22/15,7
01/22/15,246
01/22/15,45
01/22/15,164
01/22/15,260
01/22/15,256
01/22/15,246
01/22/15,148
01/22/15,107
01/22/15,249
01/22/15,112
01/22/15,148
01/22/15,107
01/22/15,48
01/22/15,225
01/22/15,37
01/22/15,231
01/22/15,148
01/22/15,158
01/22/15,7
01/22/15,49
01/22/15,69
01/22/15,158
01/22/15,148
01/22/15,249
01/22/15,79
01/22/15,234
01/22/15,239
01/22/15,63
01/22/15,130
01/22/15,68
01/22/15,189
01/22/15,148
01/22/15,230
01/22/15,68
01/22/15,148
01/22/15,148
01/22/15,186
01/22/15,113
01/22/15,37
01/22/15,243
01/22/15,50
01/22/15,211
01/22/15,244
01/22/15,148
01/22/15,255
01/22/15,142
01/22/15,79
01/22/15,114
01/22/15,211
01/22/15,90
01/22/15,231
01/22/15,231
01/22/15,137
01/22/15,164
01/22/15,148
01/22/15,238
01/22/15,249
01/22/15,256
01/22/15,234
01/22/15,232
01/22/15,90
01/22/15,45
01/22/15,231
01/22/15,14
01/22/15,265
01/22/15,25
01/22/15,229
01/22/15,47
01/22/15,231
01/22/15,113
01/22/15,127
01/22/15,249
01/22/15,249
01/22/15,114
01/22/15,49
01/22/15,77
01/22/15,79
01/22/15,161
01/22/15,145
01/22/15,48
01/22/15,133
01/22/15,148
01/22/15,79
01/22/15,4
01/22/15,79
01/22/15,37
01/22/15,256
01/22/15,244
01/22/15,256
01/22/15,130
01/22/15,68
01/22/15,249
01/22/15,20
01/22/15,68
01/22/15,249
01/22/15,130
01/22/15,79
01/22/15,256
01/22/15,237
01/22/15,263
01/22/15,100
01/22/15,144
01/22/15,249
01/22/15,145
01/22/15,158
01/22/15,7
01/22/15,161
01/22/15,148
01/22/15,112
01/22/15,65
01/22/15,90
01/22/15,171
01/22/15,189
01/22/15,36
01/22/15,246
01/22/15,100
01/22/15,244
01/22/15,4
01/22/15,230
01/22/15,234
01/22/15,256
01/22/15,143
01/22/15,140
01/22/15,79
01/22/15,229
01/22/15,52
01/22/15,181
01/22/15,50
01/22/15,88
01/22/15,65
01/22/15,50
01/22/15,196
01/22/15,65
01/22/15,246
01/22/15,148
01/22/15,205
01/22/15,239
01/22/15,79
01/22/15,90
01/22/15,249
01/22/15,50
01/22/15,3
01/22/15,95
01/22/15,223
01/22/15,239
01/22/15,48
01/22/15,234
01/22/15,170
01/22/15,17
01/22/15,181
01/22/15,181
01/22/15,132
01/22/15,181
01/22/15,97
01/22/15,249
01/22/15,48
01/22/15,88
01/22/15,41
01/22/15,148
01/22/15,151
01/22/15,90
01/22/15,242
01/22/15,4
01/22/15,148
01/22/15,68
01/22/15,68
01/22/15,74
01/22/15,232
01/22/15,130
01/22/15,256
01/22/15,75
01/22/15,143
01/22/15,14
01/22/15,143
01/22/15,33
01/22/15,13
01/22/15,14
01/22/15,113
01/22/15,244
01/22/15,112
01/22/15,224
01/22/15,4
01/22/15,143
01/22/15,155
01/22/15,79
01/22/15,107
01/22/15,233
01/22/15,173
01/22/15,68
01/22/15,114
01/22/15,39
01/22/15,230
01/22/15,68
01/22/15,238
01/22/15,132
01/22/15,163
01/22/15,181
01/22/15,237
01/22/15,211
01/22/15,161
01/22/15,262
01/22/15,48
01/22/15,61
01/22/15,79
01/22/15,262
01/22/15,79
01/22/15,50
01/22/15,238
01/22/15,13
01/22/15,225
01/22/15,48
01/22/15,231
01/22/15,7
01/22/15,106
01/22/15,79
01/22/15,211
01/22/15,246
01/22/15,239
01/22/15,210
01/22/15,230
01/22/15,37
01/22/15,107
01/22/15,232
01/22/15,216
01/22/15,7
01/22/15,231
01/22/15,7
01/22/15,107
01/22/15,113
01/22/15,218
01/22/15,113
01/22/15,90
01/22/15,231
01/22/15,211
01/22/15,127
01/22/15,75
01/22/15,87
01/22/15,107
01/22/15,233
01/22/15,256
01/22/15,136
01/22/15,223
01/22/15,89
01/22/15,79
01/22/15,255
01/22/15,112
01/22/15,256
01/22/15,144
01/22/15,65
01/22/15,132
01/22/15,137
01/22/15,246
01/22/15,137
01/22/15,228
01/22/15,140
01/22/15,107
01/22/15,142
01/22/15,7
01/22/15,50
01/22/15,132
01/22/15,225
01/22/15,231
01/22/15,222
01/22/15,230
01/22/15,87
01/22/15,236
01/22/15,49
01/22/15,148
01/22/15,22
01/22/15,90
01/22/15,135
01/22/15,189
01/22/15,123
01/22/15,137
01/22/15,143
01/22/15,113
01/22/15,33
01/22/15,143
01/22/15,236
01/22/15,68
01/22/15,132
01/22/15,249
01/22/15,211
01/22/15,249
01/22/15,161
01/22/15,41
01/22/15,112
01/22/15,146
01/22/15,100
01/22/15,68
01/22/15,181
01/22/15,236
01/22/15,161
01/22/15,161
01/22/15,114
01/22/15,198
01/22/15,246
01/22/15,94
01/22/15,107
01/22/15,80
01/22/15,124
01/22/15,211
01/22/15,181
01/22/15,229
01/22/15,100
01/22/15,100
01/22/15,244
01/22/15,142
01/22/15,132
01/22/15,234
01/22/15,234
01/22/15,36
01/22/15,4
01/22/15,246
01/22/15,234
01/22/15,170
01/22/15,116
01/22/15,162
01/22/15,161
01/22/15,163
01/22/15,13
01/22/15,90
01/22/15,229
01/22/15,255
01/22/15,66
01/22/15,145
01/22/15,257
01/22/15,226
01/22/15,229
01/22/15,234
01/22/15,90
01/22/15,72
01/22/15,237
01/22/15,238
01/22/15,88
01/22/15,170
01/22/15,133
01/22/15,230
01/22/15,13
01/22/15,79
01/22/15,74
01/22/15,132
01/22/15,13
01/22/15,231
01/22/15,135
01/22/15,148
01/22/15,144
01/22/15,161
01/22/15,170
01/22/15,249
01/22/15,75
01/22/15,162
01/22/15,171
01/22/15,33
01/22/15,211
01/22/15,151
01/22/15,162
01/22/15,36
01/22/15,41
01/22/15,161
01/22/15,144
01/22/15,145
01/22/15,237
01/22/15,145
01/22/15,161
01/22/15,68
01/22/15,87
01/22/15,33
01/22/15,231
01/22/15,68
01/22/15,37
01/22/15,79
01/22/15,161
01/22/15,89
01/22/15,142
01/22/15,230
01/22/15,237
01/22/15,100
01/22/15,132
01/22/15,61
01/22/15,90
01/22/15,164
01/22/15,114
01/22/15,162
01/22/15,148
01/22/15,231
01/22/15,162
01/22/15,142
01/22/15,4
01/22/15,231
01/22/15,195
01/22/15,231
01/22/15,48
01/22/15,158
01/22/15,41
01/22/15,112
01/22/15,231
01/22/15,68
01/22/15,36
01/22/15,231
01/22/15,226
01/22/15,164
01/22/15,263
01/22/15,148
01/22/15,45
01/22/15,68
01/22/15,256
01/22/15,256
01/22/15,141
01/22/15,145
01/22/15,52
01/22/15,137
01/22/15,48
01/22/15,113
01/22/15,231
01/22/15,246
01/22/15,246
01/22/15,68
01/22/15,158
01/22/15,52
01/22/15,13
01/22/15,246
01/22/15,79
01/22/15,80
01/22/15,232
01/22/15,100
01/22/15,232
01/22/15,42
01/22/15,209
01/22/15,100
01/22/15,79
01/22/15,246
01/22/15,158
01/22/15,164
01/22/15,140
01/22/15,61
01/22/15,7
01/22/15,125
01/22/15,234
01/22/15,148
01/22/15,144
01/22/15,229
01/22/15,162
01/22/15,186
01/22/15,181
01/22/15,164
01/22/15,132
01/22/15,164
01/22/15,162
01/22/15,195
01/22/15,170
01/22/15,229
01/22/15,230
01/22/15,138
01/22/15,107
01/22/15,144
01/22/15,50
01/22/15,211
01/22/15,229
01/22/15,125
01/22/15,79
01/22/15,249
01/22/15,141
01/22/15,228
01/22/15,13
01/22/15,125
01/22/15,162
01/22/15,43
01/22/15,158
01/22/15,132
01/22/15,236
01/22/15,140
01/22/15,50
01/22/15,158
01/22/15,232
01/22/15,61
01/22/15,100
01/22/15,79
01/22/15,112
01/22/15,79
01/22/15,162
01/22/15,249
01/22/15,186
01/22/15,232
01/22/15,225
01/22/15,249
01/22/15,29
01/22/15,40
01/22/15,33
01/22/15,68
01/22/15,107
01/22/15,61
01/22/15,12
01/22/15,255
01/22/15,114
01/22/15,239
01/22/15,256
01/22/15,158
01/22/15,224
01/22/15,107
01/22/15,158
01/22/15,68
01/22/15,230
01/22/15,142
01/22/15,90
01/22/15,7
01/22/15,43
01/22/15,106
01/22/15,229
01/22/15,24
01/22/15,39
01/22/15,7
01/22/15,260
01/22/15,138
01/22/15,209
01/22/15,107
01/22/15,107
01/22/15,113
01/22/15,164
01/22/15,90
01/22/15,87
01/22/15,186
01/22/15,21
01/22/15,129
01/22/15,87
01/22/15,164
01/22/15,145
01/22/15,239
01/22/15,163
01/22/15,142
01/22/15,234
01/22/15,125
01/22/15,255
01/22/15,256
01/22/15,141
01/22/15,255
01/22/15,223
01/22/15,170
01/22/15,164
01/22/15,223
01/22/15,114
01/22/15,79
01/22/15,230
01/22/15,233
01/22/15,255
01/22/15,68
01/22/15,33
01/22/15,161
01/22/15,143
01/22/15,112
01/22/15,211
01/22/15,231
01/22/15,62
01/22/15,186
01/22/15,41
01/22/15,236
01/22/15,107
01/22/15,56
01/22/15,263
01/22/15,164
01/22/15,191
01/22/15,87
01/22/15,41
01/22/15,101
01/22/15,158
01/22/15,48
01/22/15,163
01/22/15,138
01/22/15,47
01/22/15,158
01/22/15,112
01/22/15,90
01/22/15,36
01/22/15,138
01/22/15,68
01/22/15,158
01/22/15,158
01/22/15,7
01/22/15,232
01/22/15,234
01/22/15,80
01/22/15,112
01/22/15,157
01/22/15,37
01/22/15,229
01/22/15,181
01/22/15,226
01/22/15,189
01/22/15,90
01/22/15,256
01/22/15,80
01/22/15,80
01/22/15,50
01/22/15,114
01/22/15,107
01/22/15,116
01/22/15,66
01/22/15,178
01/22/15,144
01/22/15,50
01/22/15,7
01/22/15,231
01/22/15,97
01/22/15,163
01/22/15,7
01/22/15,79
01/22/15,209
01/22/15,68
01/22/15,230
01/22/15,7
01/22/15,13
01/22/15,132
01/22/15,114
01/22/15,90
01/22/15,228
01/22/15,161
01/22/15,107
01/22/15,170
01/22/15,90
01/22/15,79
01/22/15,114
01/22/15,50
01/22/15,42
01/22/15,225
01/22/15,68
01/22/15,255
01/22/15,255
01/22/15,161
01/22/15,239
01/22/15,236
01/22/15,255
01/22/15,142
01/22/15,68
01/22/15,36
01/22/15,114
01/22/15,247
01/22/15,225
01/22/15,231
01/22/15,158
01/22/15,261
01/22/15,25
01/22/15,181
01/22/15,48
01/22/15,90
01/22/15,61
01/22/15,79
01/22/15,36
01/22/15,234
01/22/15,48
01/22/15,205
01/22/15,161
01/22/15,158
01/22/15,249
01/22/15,68
01/22/15,234
01/22/15,158
01/22/15,238
01/22/15,255
01/22/15,50
01/22/15,225
01/22/15,189
01/22/15,256
01/22/15,234
01/22/15,21
01/22/15,7
01/22/15,161
01/22/15,129
01/22/15,158
01/22/15,37
01/22/15,107
01/22/15,158
01/22/15,164
01/22/15,37
01/22/15,169
01/22/15,255
01/22/15,158
01/22/15,90
01/22/15,246
01/22/15,208
01/22/15,255
01/22/15,49
01/22/15,116
01/22/15,42
01/22/15,37
01/22/15,262
01/22/15,164
01/22/15,65
01/22/15,256
01/22/15,231
01/22/15,140
01/22/15,148
01/22/15,256
01/22/15,68
01/22/15,166
01/22/15,90
01/22/15,60
01/22/15,161
01/22/15,79
01/22/15,36
01/22/15,49
01/22/15,68
01/22/15,37
01/22/15,41
01/22/15,122
01/22/15,211
01/22/15,233
01/22/15,13
01/22/15,89
01/22/15,234
01/22/15,79
01/22/15,158
01/22/15,195
01/22/15,114
01/22/15,80
01/22/15,158
01/22/15,166
01/22/15,186
01/22/15,252
01/22/15,92
01/22/15,243
01/22/15,79
01/22/15,79
01/22/15,106
01/22/15,82
01/22/15,41
01/22/15,148
01/22/15,37
01/22/15,161
01/22/15,68
01/22/15,114
01/22/15,255
01/22/15,90
01/22/15,90
01/22/15,41
01/22/15,158
01/22/15,79
01/22/15,247
01/22/15,256
01/22/15,158
01/22/15,231
01/22/15,50
01/22/15,48
01/22/15,163
01/22/15,79
01/22/15,7
01/22/15,158
01/22/15,147
01/22/15,80
01/22/15,45
01/22/15,41
01/22/15,113
01/22/15,74
01/22/15,37
01/22/15,186
01/22/15,4
01/22/15,68
01/22/15,4
01/22/15,68
01/22/15,88
01/22/15,170
01/22/15,49
01/22/15,255
01/22/15,36
01/22/15,158
01/22/15,234
01/22/15,227
01/22/15,148
01/22/15,230
01/22/15,114
01/22/15,246
01/22/15,36
01/22/15,49
01/22/15,263
01/22/15,249
01/22/15,79
01/22/15,89
01/22/15,237
01/22/15,249
01/22/15,231
01/22/15,20
01/22/15,79
01/22/15,80
01/22/15,48
01/22/15,184
01/22/15,113
01/22/15,170
01/22/15,226
01/22/15,242
01/22/15,125
01/22/15,89
01/22/15,211
01/22/15,255
01/22/15,170
01/22/15,68
01/22/15,107
01/22/15,132
01/22/15,65
01/22/15,238
01/22/15,37
01/22/15,231
01/22/15,158
01/22/15,179
01/22/15,137
01/22/15,142
01/22/15,7
01/22/15,239
01/22/15,181
01/22/15,107
01/22/15,41
01/22/15,256
01/22/15,13
01/22/15,38
01/22/15,230
01/22/15,211
01/22/15,223
01/22/15,239
01/22/15,164
01/22/15,40
01/22/15,236
01/22/15,188
01/22/15,87
01/22/15,61
01/22/15,82
01/22/15,132
01/22/15,90
01/22/15,37
01/22/15,164
01/22/15,79
01/22/15,132
01/22/15,129
01/22/15,112
01/22/15,229
01/22/15,112
01/22/15,128
01/22/15,140
01/22/15,79
01/22/15,211
01/22/15,140
01/22/15,79
01/22/15,181
01/22/15,249
01/22/15,48
01/22/15,263
01/22/15,42
01/22/15,25
01/22/15,164
01/22/15,186
01/22/15,68
01/22/15,79
01/22/15,260
01/22/15,48
01/22/15,52
01/22/15,161
01/22/15,42
01/22/15,244
01/22/15,50
01/22/15,140
01/22/15,46
01/22/15,89
01/22/15,114
01/22/15,141
01/22/15,143
01/22/15,132
01/22/15,132
01/22/15,249
01/22/15,79
01/22/15,249
01/22/15,238
01/22/15,142
01/22/15,158
01/22/15,79
01/22/15,17
01/22/15,113
01/22/15,158
01/22/15,142
01/22/15,132
01/22/15,143
01/22/15,36
01/22/15,13
01/22/15,112
01/22/15,255
01/22/15,170
01/22/15,112
01/22/15,107
01/22/15,161
01/22/15,50
01/22/15,132
01/22/15,48
01/22/15,142
01/22/15,148
01/22/15,244
01/22/15,48
01/22/15,208
01/22/15,140
01/22/15,237
01/22/15,95
01/22/15,159
01/22/15,107
01/22/15,70
01/22/15,229
01/22/15,225
01/22/15,79
01/22/15,129
01/22/15,90
01/22/15,179
01/22/15,141
01/22/15,148
01/22/15,140
01/22/15,17
01/22/15,181
01/22/15,132
01/22/15,224
01/22/15,170
01/22/15,107
01/22/15,141
01/22/15,50
01/22/15,262
01/22/15,137
01/22/15,49
01/22/15,50
01/22/15,158
01/22/15,238
01/22/15,17
01/22/15,87
01/22/15,25
01/22/15,232
01/22/15,233
01/22/15,28
01/22/15,7
01/22/15,141
01/22/15,231
01/22/15,157
01/22/15,49
01/22/15,181
01/22/15,7
01/22/15,90
01/22/15,74
01/22/15,76
01/22/15,95
01/22/15,61
01/22/15,102
01/22/15,68
01/22/15,112
01/22/15,45
01/22/15,211
01/22/15,148
01/22/15,48
01/22/15,263
01/22/15,142
01/22/15,233
01/22/15,132
01/22/15,50
01/22/15,21
01/22/15,157
01/22/15,211
01/22/15,41
01/22/15,65
01/22/15,132
01/22/15,232
01/22/15,132
01/22/15,249
01/22/15,68
01/22/15,79
01/22/15,79
01/22/15,80
01/22/15,80
01/22/15,179
01/22/15,95
01/22/15,90
01/22/15,113
01/22/15,244
01/22/15,148
01/22/15,237
01/22/15,112
01/22/15,263
01/22/15,50
01/22/15,114
01/22/15,50
01/22/15,141
01/22/15,211
01/22/15,244
01/22/15,53
01/22/15,41
01/22/15,249
01/22/15,79
01/22/15,144
01/22/15,256
01/22/15,164
01/22/15,140
01/22/15,37
01/22/15,65
01/22/15,17
01/22/15,236
01/22/15,246
01/22/15,255
01/22/15,90
01/22/15,211
01/22/15,255
01/22/15,181
01/22/15,144
01/22/15,68
01/22/15,243
01/22/15,164
01/22/15,256
01/22/15,234
01/22/15,186
01/22/15,170
01/22/15,50
01/22/15,255
01/22/15,158
01/22/15,226
01/22/15,114
01/22/15,68
01/22/15,144
01/22/15,249
01/22/15,186
01/22/15,143
01/22/15,186
01/22/15,161
01/22/15,148
01/22/15,48
01/22/15,229
01/22/15,145
01/22/15,79
01/22/15,4
01/22/15,249
01/22/15,170
01/22/15,125
01/22/15,158
01/22/15,226
01/22/15,236
01/22/15,165
01/22/15,61
01/22/15,50
01/22/15,125
01/22/15,148
01/22/15,74
01/22/15,142
01/22/15,181
01/22/15,243
01/22/15,138
01/22/15,202
01/22/15,21
01/22/15,263
01/22/15,106
01/22/15,112
01/22/15,125
01/22/15,237
01/22/15,65
01/22/15,50
01/22/15,7
01/22/15,37
01/22/15,100
01/22/15,141
01/22/15,89
01/22/15,255
01/22/15,189
01/22/15,158
01/22/15,231
01/22/15,186
01/22/15,54
01/22/15,255
01/22/15,170
01/22/15,107
01/22/15,148
01/22/15,17
01/22/15,90
01/22/15,146
01/22/15,22
01/22/15,37
01/22/15,142
01/22/15,48
01/22/15,234
01/22/15,107
01/22/15,90
01/22/15,112
01/22/15,137
01/22/15,239
01/22/15,48
01/22/15,132
01/22/15,256
01/22/15,10
01/22/15,79
01/22/15,37
01/22/15,82
01/22/15,158
01/22/15,188
01/22/15,132
01/22/15,234
01/22/15,71
01/22/15,198
01/22/15,68
01/22/15,48
01/22/15,142
01/22/15,208
01/22/15,132
01/22/15,50
01/22/15,165
01/22/15,239
01/22/15,209
01/22/15,80
01/22/15,61
01/22/15,68
01/22/15,90
01/22/15,112
01/22/15,144
01/22/15,48
01/22/15,35
01/22/15,144
01/22/15,249
01/22/15,107
01/22/15,255
01/22/15,36
01/22/15,95
01/22/15,231
01/22/15,36
01/22/15,255
01/22/15,234
01/22/15,205
01/22/15,48
01/22/15,7
01/22/15,249
01/22/15,7
01/22/15,48
01/22/15,68
01/22/15,45
01/22/15,79
01/22/15,234
01/22/15,249
01/22/15,40
01/22/15,113
01/22/15,79
01/22/15,107
01/22/15,231
01/22/15,229
01/22/15,97
01/22/15,68
01/22/15,48
01/22/15,7
01/22/15,90
01/22/15,112
01/22/15,13
01/22/15,230
01/22/15,49
01/22/15,142
01/22/15,145
01/22/15,88
01/22/15,230
01/22/15,261
01/22/15,17
01/22/15,252
01/22/15,87
01/22/15,87
01/22/15,41
01/22/15,79
01/22/15,142
01/22/15,161
01/22/15,132
01/22/15,262
01/22/15,113
01/22/15,45
01/22/15,37
01/22/15,233
01/22/15,230
01/22/15,87
01/22/15,79
01/22/15,35
01/22/15,17
01/22/15,226
01/22/15,220
01/22/15,90
01/22/15,48
01/22/15,48
01/22/15,95
01/22/15,161
01/22/15,142
01/22/15,161
01/22/15,234
01/22/15,146
01/22/15,166
01/22/15,234
01/22/15,257
01/22/15,246
01/22/15,211
01/22/15,161
01/22/15,230
01/22/15,163
01/22/15,231
01/22/15,68
01/22/15,158
01/22/15,186
01/22/15,132
01/22/15,211
01/22/15,164
01/22/15,162
01/22/15,17
01/22/15,79
01/22/15,74
01/22/15,142
01/22/15,107
01/22/15,162
01/22/15,160
01/22/15,132
01/22/15,50
01/22/15,45
01/22/15,79
01/22/15,231
01/22/15,13
01/22/15,189
01/22/15,256
01/22/15,169
01/22/15,243
