Pickup_date,locationID
1/20/15 23:39,234
1/20/15 23:39,255
1/20/15 23:39,107
1/20/15 23:39,142
1/20/15 23:39,112
1/20/15 23:39,148
1/20/15 23:40,137
1/20/15 23:40,114
1/20/15 23:40,113
1/20/15 23:40,48
1/20/15 23:40,125
1/20/15 23:40,230
1/20/15 23:40,112
1/20/15 23:40,246
1/20/15 23:41,116
1/20/15 23:41,230
1/20/15 23:41,88
1/20/15 23:41,66
1/20/15 23:41,246
1/20/15 23:42,186
1/20/15 23:42,79
1/20/15 23:42,49
1/20/15 23:42,113
1/20/15 23:42,114
1/20/15 23:42,170
1/20/15 23:42,25
1/20/15 23:43,112
1/20/15 23:43,113
1/20/15 23:44,144
1/20/15 23:44,232
1/20/15 23:44,13
1/20/15 23:44,90
1/20/15 23:45,65
1/20/15 23:45,79
1/20/15 23:45,113
1/20/15 23:45,246
1/20/15 23:45,14
1/20/15 23:45,170
1/20/15 23:46,170
1/20/15 23:46,237
1/20/15 23:46,50
1/20/15 23:47,89
1/20/15 23:47,244
1/20/15 23:48,165
1/20/15 23:48,164
1/20/15 23:48,26
1/20/15 23:48,239
1/20/15 23:48,158
1/20/15 23:48,132
1/20/15 23:49,79
1/20/15 23:49,14
1/20/15 23:50,114
1/20/15 23:50,231
1/20/15 23:50,145
1/20/15 23:50,263
1/20/15 23:50,163
1/20/15 23:51,137
1/20/15 23:51,249
1/20/15 23:51,237
1/20/15 23:51,33
1/20/15 23:52,144
1/20/15 23:52,138
1/20/15 23:53,255
1/20/15 23:53,142
1/20/15 23:54,169
1/20/15 23:54,79
1/20/15 23:54,249
1/20/15 23:54,113
1/20/15 23:55,175
1/20/15 23:55,68
1/20/15 23:55,231
1/20/15 23:55,79
1/20/15 23:55,162
1/20/15 23:56,79
1/20/15 23:56,107
1/20/15 23:56,239
1/20/15 23:56,237
1/20/15 23:57,68
1/20/15 23:57,79
1/20/15 23:58,152
1/20/15 23:59,183
1/20/15 23:59,144
1/20/15 23:59,36
1/21/15 0:00,231
1/21/15 0:01,191
1/21/15 0:01,132
1/21/15 0:01,186
1/21/15 0:01,144
1/21/15 0:02,112
1/21/15 0:02,37
1/21/15 0:02,231
1/21/15 0:02,127
1/21/15 0:03,255
1/21/15 0:03,100
1/21/15 0:03,68
1/21/15 0:04,97
1/21/15 0:04,163
1/21/15 0:04,37
1/21/15 0:05,256
1/21/15 0:05,48
1/21/15 0:05,132
1/21/15 0:05,231
1/21/15 0:05,186
1/21/15 0:05,231
1/21/15 0:06,234
1/21/15 0:06,255
1/21/15 0:06,181
1/21/15 0:06,144
1/21/15 0:06,234
1/21/15 0:07,138
1/21/15 0:08,48
1/21/15 0:08,90
1/21/15 0:09,90
1/21/15 0:10,158
1/21/15 0:10,40
1/21/15 0:11,255
1/21/15 0:12,88
1/21/15 0:12,223
1/21/15 0:12,125
1/21/15 0:13,132
1/21/15 0:13,79
1/21/15 0:13,246
1/21/15 0:13,36
1/21/15 0:14,163
1/21/15 0:14,230
1/21/15 0:14,48
1/21/15 0:15,13
1/21/15 0:15,189
1/21/15 0:16,74
1/21/15 0:16,79
1/21/15 0:16,114
1/21/15 0:16,231
1/21/15 0:16,112
1/21/15 0:17,234
1/21/15 0:17,33
1/21/15 0:17,80
1/21/15 0:18,112
1/21/15 0:18,168
1/21/15 0:18,190
1/21/15 0:19,25
1/21/15 0:20,107
1/21/15 0:20,237
1/21/15 0:20,112
1/21/15 0:21,170
1/21/15 0:21,246
1/21/15 0:21,100
1/21/15 0:23,26
1/21/15 0:24,236
1/21/15 0:24,237
1/21/15 0:24,33
1/21/15 0:24,92
1/21/15 0:25,255
1/21/15 0:25,42
1/21/15 0:25,234
1/21/15 0:25,158
1/21/15 0:25,185
1/21/15 0:29,68
1/21/15 0:29,238
1/21/15 0:29,265
1/21/15 0:30,255
1/21/15 0:31,145
1/21/15 0:31,170
1/21/15 0:31,79
1/21/15 0:31,132
1/21/15 0:31,48
1/21/15 0:32,181
1/21/15 0:32,74
1/21/15 0:32,193
1/21/15 0:32,138
1/21/15 0:32,112
1/21/15 0:33,79
1/21/15 0:33,132
1/21/15 0:34,125
1/21/15 0:34,138
1/21/15 0:34,114
1/21/15 0:35,132
1/21/15 0:35,141
1/21/15 0:35,138
1/21/15 0:36,231
1/21/15 0:36,100
1/21/15 0:36,263
1/21/15 0:37,138
1/21/15 0:37,112
1/21/15 0:38,247
1/21/15 0:38,45
1/21/15 0:39,49
1/21/15 0:39,181
1/21/15 0:40,78
1/21/15 0:40,79
1/21/15 0:41,182
1/21/15 0:41,80
1/21/15 0:41,163
1/21/15 0:41,132
1/21/15 0:42,234
1/21/15 0:42,162
1/21/15 0:43,48
1/21/15 0:43,181
1/21/15 0:43,114
1/21/15 0:43,50
1/21/15 0:43,138
1/21/15 0:45,228
1/21/15 0:45,249
1/21/15 0:45,25
1/21/15 0:45,132
1/21/15 0:45,132
1/21/15 0:45,233
1/21/15 0:45,168
1/21/15 0:46,144
1/21/15 0:47,112
1/21/15 0:47,231
1/21/15 0:48,107
1/21/15 0:48,34
1/21/15 0:49,244
1/21/15 0:50,255
1/21/15 0:50,216
1/21/15 0:50,256
1/21/15 0:51,49
1/21/15 0:52,164
1/21/15 0:54,186
1/21/15 0:54,238
1/21/15 0:54,244
1/21/15 0:55,138
1/21/15 0:55,132
1/21/15 0:55,158
1/21/15 0:55,62
1/21/15 0:56,93
1/21/15 0:56,25
1/21/15 0:56,197
1/21/15 0:57,132
1/21/15 0:57,211
1/21/15 0:57,138
1/21/15 0:57,69
1/21/15 0:58,236
1/21/15 0:58,249
1/21/15 0:59,90
1/21/15 0:59,230
1/21/15 1:02,144
1/21/15 1:02,132
1/21/15 1:03,138
1/21/15 1:03,255
1/21/15 1:03,231
1/21/15 1:04,249
1/21/15 1:05,236
1/21/15 1:05,236
1/21/15 1:05,249
1/21/15 1:06,65
1/21/15 1:06,138
1/21/15 1:07,132
1/21/15 1:07,132
1/21/15 1:11,132
1/21/15 1:12,132
1/21/15 1:13,61
1/21/15 1:14,256
1/21/15 1:14,234
1/21/15 1:14,232
1/21/15 1:14,36
1/21/15 1:15,249
1/21/15 1:15,48
1/21/15 1:16,79
1/21/15 1:17,132
1/21/15 1:19,256
1/21/15 1:19,87
1/21/15 1:19,230
1/21/15 1:20,247
1/21/15 1:21,79
1/21/15 1:21,237
1/21/15 1:21,181
1/21/15 1:23,186
1/21/15 1:25,138
1/21/15 1:26,22
1/21/15 1:26,234
1/21/15 1:27,13
1/21/15 1:27,37
1/21/15 1:27,138
1/21/15 1:27,132
1/21/15 1:28,256
1/21/15 1:29,4
1/21/15 1:30,239
1/21/15 1:32,138
1/21/15 1:32,132
1/21/15 1:32,249
1/21/15 1:32,113
1/21/15 1:33,7
1/21/15 1:33,164
1/21/15 1:33,244
1/21/15 1:33,79
1/21/15 1:34,249
1/21/15 1:35,161
1/21/15 1:36,161
1/21/15 1:37,37
1/21/15 1:37,138
1/21/15 1:37,89
1/21/15 1:38,229
1/21/15 1:39,37
1/21/15 1:39,79
1/21/15 1:39,164
1/21/15 1:42,189
1/21/15 1:42,41
1/21/15 1:43,132
1/21/15 1:44,196
1/21/15 1:45,230
1/21/15 1:45,164
1/21/15 1:46,50
1/21/15 1:47,228
1/21/15 1:47,132
1/21/15 1:47,126
1/21/15 1:48,127
1/21/15 1:48,138
1/21/15 1:49,134
1/21/15 1:51,72
1/21/15 1:51,138
1/21/15 1:52,138
1/21/15 1:52,227
1/21/15 1:52,143
1/21/15 1:53,138
1/21/15 1:53,256
1/21/15 1:54,37
1/21/15 1:55,132
1/21/15 1:55,39
1/21/15 1:57,138
1/21/15 1:57,144
1/21/15 1:58,234
1/21/15 1:58,36
1/21/15 2:00,68
1/21/15 2:01,138
1/21/15 2:03,249
1/21/15 2:04,138
1/21/15 2:05,14
1/21/15 2:05,37
1/21/15 2:06,241
1/21/15 2:07,40
1/21/15 2:11,232
1/21/15 2:14,49
1/21/15 2:17,158
1/21/15 2:17,87
1/21/15 2:18,230
1/21/15 2:18,151
1/21/15 2:19,68
1/21/15 2:19,138
1/21/15 2:20,68
1/21/15 2:20,237
1/21/15 2:22,161
1/21/15 2:23,189
1/21/15 2:25,170
1/21/15 2:26,90
1/21/15 2:26,162
1/21/15 2:26,88
1/21/15 2:26,230
1/21/15 2:27,145
1/21/15 2:27,234
1/21/15 2:31,7
1/21/15 2:33,237
1/21/15 2:34,13
1/21/15 2:35,181
1/21/15 2:36,231
1/21/15 2:38,140
1/21/15 2:38,233
1/21/15 2:43,64
1/21/15 2:43,34
1/21/15 2:46,163
1/21/15 2:50,130
1/21/15 2:54,100
1/21/15 2:56,13
1/21/15 2:57,90
1/21/15 2:59,189
1/21/15 3:00,211
1/21/15 3:02,89
1/21/15 3:04,107
1/21/15 3:04,262
1/21/15 3:04,141
1/21/15 3:06,255
1/21/15 3:09,234
1/21/15 3:14,256
1/21/15 3:16,95
1/21/15 3:17,161
1/21/15 3:18,17
1/21/15 3:19,33
1/21/15 3:19,237
1/21/15 3:20,211
1/21/15 3:23,17
1/21/15 3:23,246
1/21/15 3:26,186
1/21/15 3:28,107
1/21/15 3:30,140
1/21/15 3:36,68
1/21/15 3:38,158
1/21/15 3:39,75
1/21/15 3:41,166
1/21/15 3:46,163
1/21/15 3:48,263
1/21/15 3:52,144
1/21/15 3:53,141
1/21/15 3:53,113
1/21/15 3:57,172
1/21/15 3:59,164
1/21/15 4:00,237
1/21/15 4:00,237
1/21/15 4:01,236
1/21/15 4:01,256
1/21/15 4:02,211
1/21/15 4:05,237
1/21/15 4:06,161
1/21/15 4:08,229
1/21/15 4:08,155
1/21/15 4:11,155
1/21/15 4:12,246
1/21/15 4:13,257
1/21/15 4:15,144
1/21/15 4:15,153
1/21/15 4:17,50
1/21/15 4:17,231
1/21/15 4:17,148
1/21/15 4:18,113
1/21/15 4:20,16
1/21/15 4:22,230
1/21/15 4:22,34
1/21/15 4:24,158
1/21/15 4:25,87
1/21/15 4:26,249
1/21/15 4:26,164
1/21/15 4:28,50
1/21/15 4:29,166
1/21/15 4:29,162
1/21/15 4:31,141
1/21/15 4:31,231
1/21/15 4:33,25
1/21/15 4:34,37
1/21/15 4:35,164
1/21/15 4:35,209
1/21/15 4:35,140
1/21/15 4:36,230
1/21/15 4:39,148
1/21/15 4:40,22
1/21/15 4:40,239
1/21/15 4:40,144
1/21/15 4:40,143
1/21/15 4:41,163
1/21/15 4:41,164
1/21/15 4:41,114
1/21/15 4:42,163
1/21/15 4:42,211
1/21/15 4:43,246
1/21/15 4:43,90
1/21/15 4:43,25
1/21/15 4:44,236
1/21/15 4:44,249
1/21/15 4:44,140
1/21/15 4:45,68
1/21/15 4:46,13
1/21/15 4:46,107
1/21/15 4:46,107
1/21/15 4:47,145
1/21/15 4:50,195
1/21/15 4:51,249
1/21/15 4:51,163
1/21/15 4:51,231
1/21/15 4:52,246
1/21/15 4:52,195
1/21/15 4:53,229
1/21/15 4:53,234
1/21/15 4:53,79
1/21/15 4:55,161
1/21/15 4:55,163
1/21/15 4:55,90
1/21/15 4:56,161
1/21/15 4:57,164
1/21/15 4:57,166
1/21/15 4:57,165
1/21/15 4:58,161
1/21/15 4:59,4
1/21/15 4:59,232
1/21/15 5:01,231
1/21/15 5:03,163
1/21/15 5:04,50
1/21/15 5:05,230
1/21/15 5:06,97
1/21/15 5:06,233
1/21/15 5:07,170
1/21/15 5:07,249
1/21/15 5:08,48
1/21/15 5:08,137
1/21/15 5:08,246
1/21/15 5:09,162
1/21/15 5:09,161
1/21/15 5:10,231
1/21/15 5:10,234
1/21/15 5:12,137
1/21/15 5:12,246
1/21/15 5:12,237
1/21/15 5:13,148
1/21/15 5:13,68
1/21/15 5:13,209
1/21/15 5:14,231
1/21/15 5:15,236
1/21/15 5:16,162
1/21/15 5:16,231
1/21/15 5:18,230
1/21/15 5:19,262
1/21/15 5:20,237
1/21/15 5:21,220
1/21/15 5:21,80
1/21/15 5:23,231
1/21/15 5:23,144
1/21/15 5:24,237
1/21/15 5:25,141
1/21/15 5:26,263
1/21/15 5:26,255
1/21/15 5:26,244
1/21/15 5:27,256
1/21/15 5:28,222
1/21/15 5:29,211
1/21/15 5:29,231
1/21/15 5:29,48
1/21/15 5:29,151
1/21/15 5:29,42
1/21/15 5:30,113
1/21/15 5:30,249
1/21/15 5:30,137
1/21/15 5:31,179
1/21/15 5:32,132
1/21/15 5:32,90
1/21/15 5:33,137
1/21/15 5:33,140
1/21/15 5:33,181
1/21/15 5:33,256
1/21/15 5:34,80
1/21/15 5:36,256
1/21/15 5:38,164
1/21/15 5:38,262
1/21/15 5:38,127
1/21/15 5:39,233
1/21/15 5:39,237
1/21/15 5:39,137
1/21/15 5:40,211
1/21/15 5:40,226
1/21/15 5:40,48
1/21/15 5:40,25
1/21/15 5:41,80
1/21/15 5:41,170
1/21/15 5:42,231
1/21/15 5:42,195
1/21/15 5:42,246
1/21/15 5:43,142
1/21/15 5:43,145
1/21/15 5:43,257
1/21/15 5:44,236
1/21/15 5:45,24
1/21/15 5:45,148
1/21/15 5:45,209
1/21/15 5:45,107
1/21/15 5:46,90
1/21/15 5:46,249
1/21/15 5:46,162
1/21/15 5:46,262
1/21/15 5:48,249
1/21/15 5:48,90
1/21/15 5:48,237
1/21/15 5:51,232
1/21/15 5:51,170
1/21/15 5:52,164
1/21/15 5:52,75
1/21/15 5:52,52
1/21/15 5:52,233
1/21/15 5:53,168
1/21/15 5:53,186
1/21/15 5:53,114
1/21/15 5:53,170
1/21/15 5:54,164
1/21/15 5:55,144
1/21/15 5:55,141
1/21/15 5:55,123
1/21/15 5:55,50
1/21/15 5:55,113
1/21/15 5:56,211
1/21/15 5:56,210
1/21/15 5:57,145
1/21/15 5:57,21
1/21/15 5:57,230
1/21/15 5:57,68
1/21/15 5:57,42
1/21/15 5:57,170
1/21/15 5:58,239
1/21/15 5:59,72
1/21/15 5:59,263
1/21/15 5:59,114
1/21/15 6:00,225
1/21/15 6:00,107
1/21/15 6:00,21
1/21/15 6:01,106
1/21/15 6:01,132
1/21/15 6:02,17
1/21/15 6:02,13
1/21/15 6:02,79
1/21/15 6:03,37
1/21/15 6:03,241
1/21/15 6:04,144
1/21/15 6:04,228
1/21/15 6:05,68
1/21/15 6:05,162
1/21/15 6:05,79
1/21/15 6:05,260
1/21/15 6:05,164
1/21/15 6:05,79
1/21/15 6:06,146
1/21/15 6:06,114
1/21/15 6:06,80
1/21/15 6:06,144
1/21/15 6:06,263
1/21/15 6:07,244
1/21/15 6:07,140
1/21/15 6:08,230
1/21/15 6:08,113
1/21/15 6:08,79
1/21/15 6:08,37
1/21/15 6:09,37
1/21/15 6:10,48
1/21/15 6:10,48
1/21/15 6:10,164
1/21/15 6:11,36
1/21/15 6:12,90
1/21/15 6:12,125
1/21/15 6:12,68
1/21/15 6:14,143
1/21/15 6:14,145
1/21/15 6:14,25
1/21/15 6:15,90
1/21/15 6:15,107
1/21/15 6:15,14
1/21/15 6:16,79
1/21/15 6:16,239
1/21/15 6:17,265
1/21/15 6:17,43
1/21/15 6:17,158
1/21/15 6:18,13
1/21/15 6:18,223
1/21/15 6:19,79
1/21/15 6:19,229
1/21/15 6:19,79
1/21/15 6:19,39
1/21/15 6:20,243
1/21/15 6:20,226
1/21/15 6:20,162
1/21/15 6:20,158
1/21/15 6:21,137
1/21/15 6:21,224
1/21/15 6:22,263
1/21/15 6:22,232
1/21/15 6:22,68
1/21/15 6:22,249
1/21/15 6:22,164
1/21/15 6:23,61
1/21/15 6:24,49
1/21/15 6:24,236
1/21/15 6:25,48
1/21/15 6:25,237
1/21/15 6:25,107
1/21/15 6:26,50
1/21/15 6:27,226
1/21/15 6:27,263
1/21/15 6:27,162
1/21/15 6:28,229
1/21/15 6:28,158
1/21/15 6:28,237
1/21/15 6:29,163
1/21/15 6:29,68
1/21/15 6:29,143
1/21/15 6:29,144
1/21/15 6:29,97
1/21/15 6:29,262
1/21/15 6:29,220
1/21/15 6:29,234
1/21/15 6:30,170
1/21/15 6:30,143
1/21/15 6:30,95
1/21/15 6:30,36
1/21/15 6:30,106
1/21/15 6:31,263
1/21/15 6:31,140
1/21/15 6:31,249
1/21/15 6:31,140
1/21/15 6:32,256
1/21/15 6:33,158
1/21/15 6:33,249
1/21/15 6:34,50
1/21/15 6:34,230
1/21/15 6:34,83
1/21/15 6:34,79
1/21/15 6:34,261
1/21/15 6:34,100
1/21/15 6:35,261
1/21/15 6:35,13
1/21/15 6:35,143
1/21/15 6:35,232
1/21/15 6:35,68
1/21/15 6:36,36
1/21/15 6:36,223
1/21/15 6:36,231
1/21/15 6:36,256
1/21/15 6:36,234
1/21/15 6:36,164
1/21/15 6:36,116
1/21/15 6:36,261
1/21/15 6:37,263
1/21/15 6:37,68
1/21/15 6:37,48
1/21/15 6:37,68
1/21/15 6:37,140
1/21/15 6:37,107
1/21/15 6:38,132
1/21/15 6:38,195
1/21/15 6:39,237
1/21/15 6:39,216
1/21/15 6:39,144
1/21/15 6:39,107
1/21/15 6:39,229
1/21/15 6:39,49
1/21/15 6:39,247
1/21/15 6:39,158
1/21/15 6:39,87
1/21/15 6:40,113
1/21/15 6:40,255
1/21/15 6:41,256
1/21/15 6:41,90
1/21/15 6:41,211
1/21/15 6:41,131
1/21/15 6:41,144
1/21/15 6:42,249
1/21/15 6:42,143
1/21/15 6:42,230
1/21/15 6:42,125
1/21/15 6:42,231
1/21/15 6:42,148
1/21/15 6:42,234
1/21/15 6:43,229
1/21/15 6:43,237
1/21/15 6:44,161
1/21/15 6:44,90
1/21/15 6:45,232
1/21/15 6:45,79
1/21/15 6:45,52
1/21/15 6:45,141
1/21/15 6:46,195
1/21/15 6:46,90
1/21/15 6:46,239
1/21/15 6:46,102
1/21/15 6:46,234
1/21/15 6:47,158
1/21/15 6:47,231
1/21/15 6:48,40
1/21/15 6:49,164
1/21/15 6:49,236
1/21/15 6:49,79
1/21/15 6:49,231
1/21/15 6:49,50
1/21/15 6:50,231
1/21/15 6:50,211
1/21/15 6:50,137
1/21/15 6:50,162
1/21/15 6:50,158
1/21/15 6:51,114
1/21/15 6:51,239
1/21/15 6:52,89
1/21/15 6:52,256
1/21/15 6:52,4
1/21/15 6:54,166
1/21/15 6:55,95
1/21/15 6:55,249
1/21/15 6:55,234
1/21/15 6:55,236
1/21/15 6:55,68
1/21/15 6:55,233
1/21/15 6:55,211
1/21/15 6:55,232
1/21/15 6:55,14
1/21/15 6:55,231
1/21/15 6:56,76
1/21/15 6:56,181
1/21/15 6:56,170
1/21/15 6:56,181
1/21/15 6:56,17
1/21/15 6:56,142
1/21/15 6:56,233
1/21/15 6:56,179
1/21/15 6:57,142
1/21/15 6:58,7
1/21/15 6:58,242
1/21/15 6:58,237
1/21/15 6:58,181
1/21/15 6:58,148
1/21/15 6:58,17
1/21/15 6:59,79
1/21/15 6:59,125
1/21/15 6:59,170
1/21/15 7:00,163
1/21/15 7:00,237
1/21/15 7:00,231
1/21/15 7:00,244
1/21/15 7:01,262
1/21/15 7:01,229
1/21/15 7:01,148
1/21/15 7:02,137
1/21/15 7:02,144
1/21/15 7:02,162
1/21/15 7:03,209
1/21/15 7:03,256
1/21/15 7:04,188
1/21/15 7:04,249
1/21/15 7:04,88
1/21/15 7:04,249
1/21/15 7:04,211
1/21/15 7:04,164
1/21/15 7:05,100
1/21/15 7:05,79
1/21/15 7:05,249
1/21/15 7:05,36
1/21/15 7:05,42
1/21/15 7:06,148
1/21/15 7:07,162
1/21/15 7:07,148
1/21/15 7:08,79
1/21/15 7:08,141
1/21/15 7:08,112
1/21/15 7:08,231
1/21/15 7:08,236
1/21/15 7:09,141
1/21/15 7:09,143
1/21/15 7:11,224
1/21/15 7:11,49
1/21/15 7:11,237
1/21/15 7:11,132
1/21/15 7:11,158
1/21/15 7:11,144
1/21/15 7:12,68
1/21/15 7:12,186
1/21/15 7:12,230
1/21/15 7:13,144
1/21/15 7:13,255
1/21/15 7:13,45
1/21/15 7:14,132
1/21/15 7:14,48
1/21/15 7:14,138
1/21/15 7:14,164
1/21/15 7:14,148
1/21/15 7:14,234
1/21/15 7:14,137
1/21/15 7:14,33
1/21/15 7:15,132
1/21/15 7:15,22
1/21/15 7:15,138
1/21/15 7:16,113
1/21/15 7:16,132
1/21/15 7:16,138
1/21/15 7:16,144
1/21/15 7:16,132
1/21/15 7:17,164
1/21/15 7:17,145
1/21/15 7:17,132
1/21/15 7:18,36
1/21/15 7:19,151
1/21/15 7:19,48
1/21/15 7:19,249
1/21/15 7:19,79
1/21/15 7:20,132
1/21/15 7:20,138
1/21/15 7:20,255
1/21/15 7:20,65
1/21/15 7:20,138
1/21/15 7:20,132
1/21/15 7:20,146
1/21/15 7:21,225
1/21/15 7:21,174
1/21/15 7:22,132
1/21/15 7:22,228
1/21/15 7:22,68
1/21/15 7:22,249
1/21/15 7:22,36
1/21/15 7:22,4
1/21/15 7:22,166
1/21/15 7:22,148
1/21/15 7:22,80
1/21/15 7:22,246
1/21/15 7:23,229
1/21/15 7:23,113
1/21/15 7:23,234
1/21/15 7:23,48
1/21/15 7:23,132
1/21/15 7:23,68
1/21/15 7:23,249
1/21/15 7:24,255
1/21/15 7:24,138
1/21/15 7:24,70
1/21/15 7:24,74
1/21/15 7:24,148
1/21/15 7:24,79
1/21/15 7:25,246
1/21/15 7:25,138
1/21/15 7:25,24
1/21/15 7:25,234
1/21/15 7:25,255
1/21/15 7:26,132
1/21/15 7:26,22
1/21/15 7:26,25
1/21/15 7:26,18
1/21/15 7:26,62
1/21/15 7:26,234
1/21/15 7:26,40
1/21/15 7:26,132
1/21/15 7:26,138
1/21/15 7:27,229
1/21/15 7:27,61
1/21/15 7:27,113
1/21/15 7:28,113
1/21/15 7:28,255
1/21/15 7:28,74
1/21/15 7:28,138
1/21/15 7:28,249
1/21/15 7:28,236
1/21/15 7:28,143
1/21/15 7:28,138
1/21/15 7:29,137
1/21/15 7:29,132
1/21/15 7:29,231
1/21/15 7:30,195
1/21/15 7:30,132
1/21/15 7:30,132
1/21/15 7:31,141
1/21/15 7:31,133
1/21/15 7:31,87
1/21/15 7:31,138
1/21/15 7:31,25
1/21/15 7:31,7
1/21/15 7:31,231
1/21/15 7:31,228
1/21/15 7:32,132
1/21/15 7:32,74
1/21/15 7:32,230
1/21/15 7:32,138
1/21/15 7:33,113
1/21/15 7:33,132
1/21/15 7:33,48
1/21/15 7:33,132
1/21/15 7:33,151
1/21/15 7:33,48
1/21/15 7:33,236
1/21/15 7:34,36
1/21/15 7:34,232
1/21/15 7:34,237
1/21/15 7:34,132
1/21/15 7:34,132
1/21/15 7:34,68
1/21/15 7:34,249
1/21/15 7:35,13
1/21/15 7:35,181
1/21/15 7:35,256
1/21/15 7:35,211
1/21/15 7:35,79
1/21/15 7:35,49
1/21/15 7:36,144
1/21/15 7:36,48
1/21/15 7:36,68
1/21/15 7:36,230
1/21/15 7:36,232
1/21/15 7:36,71
1/21/15 7:36,93
1/21/15 7:36,48
1/21/15 7:37,132
1/21/15 7:37,166
1/21/15 7:37,161
1/21/15 7:37,230
1/21/15 7:37,25
1/21/15 7:38,233
1/21/15 7:38,132
1/21/15 7:38,138
1/21/15 7:38,48
1/21/15 7:38,132
1/21/15 7:38,132
1/21/15 7:38,249
1/21/15 7:39,68
1/21/15 7:39,36
1/21/15 7:40,50
1/21/15 7:40,26
1/21/15 7:40,114
1/21/15 7:41,148
1/21/15 7:41,146
1/21/15 7:41,114
1/21/15 7:41,148
1/21/15 7:41,186
1/21/15 7:41,132
1/21/15 7:42,36
1/21/15 7:42,17
1/21/15 7:42,17
1/21/15 7:42,137
1/21/15 7:42,132
1/21/15 7:43,160
1/21/15 7:43,144
1/21/15 7:43,61
1/21/15 7:43,132
1/21/15 7:43,68
1/21/15 7:43,231
1/21/15 7:44,132
1/21/15 7:44,79
1/21/15 7:44,231
1/21/15 7:44,148
1/21/15 7:44,163
1/21/15 7:44,161
1/21/15 7:44,163
1/21/15 7:44,100
1/21/15 7:45,255
1/21/15 7:45,234
1/21/15 7:45,141
1/21/15 7:45,141
1/21/15 7:45,144
1/21/15 7:45,145
1/21/15 7:45,145
1/21/15 7:46,162
1/21/15 7:46,162
1/21/15 7:46,7
1/21/15 7:46,231
1/21/15 7:46,225
1/21/15 7:46,68
1/21/15 7:46,79
1/21/15 7:46,238
1/21/15 7:46,263
1/21/15 7:46,239
1/21/15 7:47,239
1/21/15 7:47,231
1/21/15 7:47,238
1/21/15 7:47,100
1/21/15 7:47,90
1/21/15 7:47,97
1/21/15 7:47,138
1/21/15 7:48,263
1/21/15 7:48,236
1/21/15 7:48,13
1/21/15 7:48,186
1/21/15 7:48,263
1/21/15 7:48,88
1/21/15 7:48,158
1/21/15 7:48,87
1/21/15 7:48,161
1/21/15 7:48,249
1/21/15 7:49,143
1/21/15 7:49,148
1/21/15 7:49,125
1/21/15 7:49,75
1/21/15 7:49,33
1/21/15 7:49,114
1/21/15 7:49,164
1/21/15 7:50,48
1/21/15 7:50,132
1/21/15 7:50,80
1/21/15 7:50,144
1/21/15 7:51,138
1/21/15 7:51,256
1/21/15 7:51,144
1/21/15 7:51,170
1/21/15 7:51,151
1/21/15 7:51,162
1/21/15 7:52,179
1/21/15 7:52,148
1/21/15 7:52,87
1/21/15 7:52,209
1/21/15 7:52,164
1/21/15 7:52,229
1/21/15 7:52,239
1/21/15 7:52,114
1/21/15 7:52,211
1/21/15 7:52,236
1/21/15 7:52,125
1/21/15 7:53,181
1/21/15 7:53,211
1/21/15 7:53,220
1/21/15 7:53,232
1/21/15 7:53,164
1/21/15 7:53,231
1/21/15 7:53,255
1/21/15 7:53,162
1/21/15 7:53,231
1/21/15 7:53,239
1/21/15 7:54,211
1/21/15 7:54,181
1/21/15 7:54,234
1/21/15 7:54,29
1/21/15 7:54,90
1/21/15 7:54,249
1/21/15 7:54,211
1/21/15 7:54,247
1/21/15 7:54,87
1/21/15 7:54,144
1/21/15 7:55,233
1/21/15 7:55,161
1/21/15 7:55,178
1/21/15 7:55,138
1/21/15 7:55,48
1/21/15 7:55,170
1/21/15 7:55,220
1/21/15 7:55,144
1/21/15 7:55,79
1/21/15 7:55,231
1/21/15 7:55,13
1/21/15 7:56,145
1/21/15 7:56,113
1/21/15 7:56,234
1/21/15 7:56,234
1/21/15 7:56,231
1/21/15 7:56,113
1/21/15 7:56,39
1/21/15 7:56,234
1/21/15 7:56,234
1/21/15 7:57,231
1/21/15 7:57,132
1/21/15 7:57,198
1/21/15 7:57,4
1/21/15 7:57,249
1/21/15 7:58,7
1/21/15 7:58,226
1/21/15 7:58,79
1/21/15 7:58,230
1/21/15 7:58,246
1/21/15 7:59,13
1/21/15 7:59,80
1/21/15 7:59,87
1/21/15 7:59,170
1/21/15 7:59,164
1/21/15 7:59,144
1/21/15 7:59,246
1/21/15 8:00,113
1/21/15 8:00,50
1/21/15 8:00,211
1/21/15 8:00,164
1/21/15 8:00,246
1/21/15 8:00,234
1/21/15 8:00,234
1/21/15 8:01,230
1/21/15 8:01,79
1/21/15 8:01,142
1/21/15 8:01,249
1/21/15 8:01,162
1/21/15 8:01,138
1/21/15 8:01,40
1/21/15 8:01,144
1/21/15 8:01,112
1/21/15 8:02,132
1/21/15 8:02,161
1/21/15 8:02,230
1/21/15 8:02,237
1/21/15 8:02,230
1/21/15 8:02,138
1/21/15 8:02,161
1/21/15 8:02,161
1/21/15 8:02,239
1/21/15 8:03,25
1/21/15 8:03,144
1/21/15 8:04,209
1/21/15 8:04,225
1/21/15 8:04,186
1/21/15 8:04,186
1/21/15 8:04,164
1/21/15 8:04,226
1/21/15 8:04,161
1/21/15 8:04,13
1/21/15 8:05,195
1/21/15 8:05,186
1/21/15 8:05,140
1/21/15 8:06,224
