"Pickup_date,locationID"	locationID
1/25/15	132
1/25/15	132
1/25/15	234
1/25/15	231
1/25/15	181
1/25/15	13
1/25/15	114
1/25/15	107
1/25/15	87
1/25/15	112
1/25/15	89
1/25/15	90
1/25/15	87
1/25/15	256
1/25/15	107
1/25/15	107
1/25/15	37
1/25/15	177
1/25/15	141
1/25/15	166
1/25/15	239
1/25/15	142
1/25/15	61
1/25/15	151
1/25/15	262
1/25/15	140
1/25/15	164
1/25/15	217
1/25/15	256
1/25/15	79
1/25/15	142
1/25/15	189
1/25/15	7
1/25/15	152
1/25/15	234
1/25/15	79
1/25/15	239
1/25/15	91
1/25/15	90
1/25/15	7
1/25/15	211
1/25/15	114
1/25/15	79
1/25/15	226
1/25/15	263
1/25/15	76
1/25/15	161
1/25/15	198
1/25/15	212
1/25/15	241
1/25/15	65
1/25/15	230
1/25/15	158
1/25/15	68
1/25/15	62
1/25/15	247
1/25/15	232
1/25/15	42
1/25/15	162
1/25/15	132
1/25/15	132
1/25/15	256
1/25/15	231
1/25/15	234
1/25/15	229
1/25/15	74
1/25/15	132
1/25/15	231
1/25/15	61
1/25/15	13
1/25/15	129
1/25/15	52
1/25/15	25
1/25/15	143
1/25/15	61
1/25/15	97
1/25/15	256
1/25/15	68
1/25/15	14
1/25/15	228
1/25/15	231
1/25/15	234
1/25/15	168
1/25/15	107
1/25/15	10
1/25/15	257
1/25/15	107
1/25/15	61
1/25/15	226
1/25/15	137
1/25/15	228
1/25/15	164
1/25/15	140
1/25/15	258
1/25/15	250
1/25/15	230
1/25/15	107
1/25/15	10
1/25/15	61
1/25/15	41
1/25/15	121
1/25/15	158
1/25/15	107
1/25/15	50
1/25/15	249
1/25/15	107
1/25/15	4
1/25/15	263
1/25/15	213
1/25/15	33
1/25/15	152
1/25/15	37
1/25/15	142
1/25/15	42
1/25/15	238
1/25/15	148
1/25/15	179
1/25/15	79
1/25/15	97
1/25/15	61
1/25/15	37
1/25/15	79
1/25/15	14
1/25/15	145
1/25/15	244
1/25/15	130
1/25/15	97
1/25/15	158
1/25/15	113
1/25/15	129
1/25/15	238
1/25/15	228
1/25/15	42
1/25/15	79
1/25/15	26
1/25/15	119
1/25/15	125
1/25/15	49
1/25/15	141
1/25/15	166
1/25/15	189
1/25/15	80
1/25/15	121
1/25/15	205
1/25/15	237
1/25/15	144
1/25/15	141
1/25/15	132
1/25/15	112
1/25/15	74
1/25/15	91
1/25/15	141
1/25/15	144
1/25/15	132
1/25/15	234
1/25/15	161
1/25/15	255
1/25/15	144
1/25/15	74
1/25/15	137
1/25/15	82
1/25/15	145
1/25/15	36
1/25/15	137
1/25/15	217
1/25/15	224
1/25/15	239
1/25/15	249
1/25/15	233
1/25/15	227
1/25/15	87
1/25/15	193
1/25/15	179
1/25/15	125
1/25/15	144
1/25/15	136
1/25/15	20
1/25/15	132
1/25/15	181
1/25/15	107
1/25/15	13
1/25/15	28
1/25/15	249
1/25/15	188
1/25/15	241
1/25/15	179
1/25/15	174
1/25/15	68
1/25/15	179
1/25/15	132
1/25/15	95
1/25/15	234
1/25/15	125
1/25/15	69
1/25/15	66
1/25/15	165
1/25/15	48
1/25/15	229
1/25/15	71
1/25/15	80
1/25/15	183
1/25/15	181
1/25/15	28
1/25/15	95
1/25/15	148
1/25/15	236
1/25/15	132
1/25/15	132
1/25/15	148
1/25/15	92
1/25/15	132
1/25/15	133
1/25/15	231
1/25/15	190
1/25/15	132
1/25/15	138
1/25/15	127
1/25/15	234
1/25/15	141
1/25/15	230
1/25/15	170
1/25/15	234
1/25/15	132
1/25/15	37
1/25/15	42
1/25/15	92
1/25/15	54
1/25/15	158
1/25/15	90
1/25/15	168
1/25/15	90
1/25/15	168
1/25/15	28
1/25/15	166
1/25/15	161
1/25/15	255
1/25/15	148
1/25/15	125
1/25/15	62
1/25/15	7
1/25/15	263
1/25/15	249
1/25/15	113
1/25/15	169
1/25/15	232
1/25/15	132
1/25/15	234
1/25/15	90
1/25/15	68
1/25/15	258
1/25/15	90
1/25/15	249
1/25/15	148
1/25/15	181
1/25/15	72
1/25/15	242
1/25/15	224
1/25/15	37
1/25/15	166
1/25/15	232
1/25/15	95
1/25/15	83
1/25/15	13
1/25/15	195
1/25/15	164
1/25/15	74
1/25/15	230
1/25/15	262
1/25/15	188
1/25/15	141
1/25/15	112
1/25/15	132
1/25/15	261
1/25/15	50
1/25/15	233
1/25/15	125
1/25/15	24
1/25/15	237
1/25/15	107
1/25/15	33
1/25/15	79
1/25/15	256
1/25/15	158
1/25/15	181
1/25/15	234
1/25/15	130
1/25/15	231
1/25/15	17
1/25/15	186
1/25/15	148
1/25/15	236
1/25/15	246
1/25/15	252
1/25/15	61
1/25/15	144
1/25/15	48
1/25/15	170
1/25/15	35
1/25/15	170
1/25/15	114
1/25/15	141
1/25/15	255
1/25/15	231
1/25/15	231
1/25/15	69
1/25/15	265
1/25/15	148
1/25/15	166
1/25/15	49
1/25/15	85
1/25/15	230
1/25/15	230
1/25/15	125
1/25/15	79
1/25/15	256
1/25/15	230
1/25/15	114
1/25/15	114
1/25/15	137
1/25/15	62
1/25/15	48
1/25/15	116
1/25/15	80
1/25/15	234
1/25/15	209
1/25/15	158
1/25/15	107
1/25/15	223
1/25/15	32
1/25/15	142
1/25/15	181
1/25/15	161
1/25/15	230
1/25/15	231
1/25/15	236
1/25/15	181
1/25/15	162
1/25/15	95
1/25/15	50
1/25/15	238
1/25/15	249
1/25/15	162
1/25/15	231
1/25/15	161
1/25/15	189
1/25/15	234
1/25/15	45
1/25/15	62
1/25/15	198
1/25/15	236
1/25/15	231
1/25/15	106
1/25/15	143
1/25/15	163
1/25/15	164
1/25/15	79
1/25/15	233
1/25/15	211
1/25/15	211
1/25/15	36
1/25/15	231
1/25/15	79
1/25/15	42
1/25/15	144
1/25/15	148
1/25/15	41
1/25/15	158
1/25/15	106
1/25/15	236
1/25/15	138
1/25/15	237
1/25/15	80
1/25/15	255
1/25/15	236
1/25/15	80
1/25/15	140
1/25/15	162
1/25/15	79
1/25/15	161
1/25/15	41
1/25/15	41
1/25/15	244
1/25/15	231
1/25/15	163
1/25/15	80
1/25/15	256
1/25/15	249
1/25/15	144
1/25/15	74
1/25/15	158
1/25/15	260
1/25/15	188
1/25/15	231
1/25/15	229
1/25/15	188
1/25/15	181
1/25/15	233
1/25/15	230
1/25/15	148
1/25/15	231
1/25/15	152
1/25/15	263
1/25/15	223
1/25/15	144
1/25/15	164
1/25/15	230
1/25/15	148
1/25/15	151
1/25/15	141
1/25/15	80
1/25/15	139
1/25/15	22
1/25/15	170
1/25/15	144
1/25/15	113
1/25/15	188
1/25/15	262
1/25/15	14
1/25/15	238
1/25/15	102
1/25/15	249
1/25/15	130
1/25/15	48
1/25/15	48
1/25/15	145
1/25/15	68
1/25/15	255
1/25/15	228
1/25/15	239
1/25/15	257
1/25/15	238
1/25/15	79
1/25/15	178
1/25/15	7
1/25/15	262
1/25/15	133
1/25/15	191
1/25/15	112
1/25/15	85
1/25/15	243
1/25/15	114
1/25/15	248
1/25/15	170
1/25/15	138
1/25/15	137
1/25/15	166
1/25/15	224
1/25/15	148
1/25/15	48
1/25/15	230
1/25/15	243
1/25/15	255
1/25/15	226
1/25/15	231
1/25/15	186
1/25/15	68
1/25/15	145
1/25/15	233
1/25/15	235
1/25/15	132
1/25/15	69
1/25/15	107
1/25/15	132
1/25/15	234
1/25/15	188
1/25/15	79
1/25/15	230
1/25/15	48
1/25/15	132
1/25/15	50
1/25/15	14
1/25/15	261
1/25/15	66
1/25/15	239
1/25/15	137
1/25/15	4
1/25/15	79
1/25/15	36
1/25/15	261
1/25/15	141
1/25/15	225
1/25/15	148
1/25/15	36
1/25/15	230
1/25/15	164
1/25/15	142
1/25/15	236
1/25/15	249
1/25/15	65
1/25/15	132
1/25/15	170
1/25/15	190
1/25/15	141
1/25/15	263
1/25/15	159
1/25/15	142
1/25/15	68
1/25/15	200
1/25/15	132
1/25/15	141
1/25/15	79
1/25/15	13
1/25/15	170
1/25/15	146
1/25/15	223
1/25/15	75
1/25/15	226
1/25/15	112
1/25/15	236
1/25/15	36
1/25/15	137
1/25/15	249
1/25/15	255
1/25/15	132
1/25/15	232
1/25/15	149
1/25/15	28
1/25/15	166
1/25/15	62
1/25/15	33
1/25/15	79
1/25/15	56
1/25/15	75
1/25/15	263
1/25/15	229
1/25/15	40
1/25/15	95
1/25/15	42
1/25/15	224
1/25/15	1
1/25/15	131
1/25/15	123
1/25/15	246
1/25/15	169
1/25/15	255
1/25/15	41
1/25/15	17
1/25/15	162
1/25/15	246
1/25/15	142
1/25/15	48
1/25/15	47
1/25/15	132
1/25/15	237
1/25/15	90
1/25/15	42
1/25/15	163
1/25/15	170
1/25/15	39
1/25/15	236
1/25/15	260
1/25/15	249
1/25/15	249
1/25/15	7
1/25/15	234
1/25/15	61
1/25/15	243
1/25/15	255
1/25/15	114
1/25/15	130
1/25/15	132
1/25/15	113
1/25/15	4
1/25/15	151
1/25/15	7
1/25/15	48
1/25/15	119
1/25/15	107
1/25/15	80
1/25/15	113
1/25/15	113
1/25/15	18
1/25/15	260
1/25/15	28
1/25/15	48
1/25/15	48
1/25/15	164
1/25/15	143
1/25/15	134
1/25/15	263
1/25/15	107
1/25/15	239
1/25/15	237
1/25/15	162
1/25/15	41
1/25/15	230
1/25/15	246
1/25/15	144
1/25/15	45
1/25/15	48
1/25/15	249
1/25/15	196
1/25/15	130
1/25/15	137
1/25/15	36
1/25/15	137
1/25/15	162
1/25/15	170
1/25/15	186
1/25/15	48
1/25/15	231
1/25/15	237
1/25/15	143
1/25/15	89
1/25/15	39
1/25/15	163
1/25/15	95
1/25/15	102
1/25/15	151
1/25/15	80
1/25/15	40
1/25/15	232
1/25/15	61
1/25/15	13
1/25/15	138
1/25/15	163
1/25/15	160
1/25/15	161
1/25/15	79
1/25/15	263
1/25/15	125
1/25/15	89
1/25/15	246
1/25/15	4
1/25/15	237
1/25/15	255
1/25/15	50
1/25/15	50
1/25/15	79
1/25/15	171
1/25/15	195
1/25/15	80
1/25/15	229
1/25/15	13
1/25/15	163
1/25/15	236
1/25/15	141
1/25/15	79
1/25/15	231
1/25/15	79
1/25/15	151
1/25/15	74
1/25/15	50
1/25/15	79
1/25/15	211
1/25/15	238
1/25/15	79
1/25/15	137
1/25/15	257
1/25/15	107
1/25/15	132
1/25/15	220
1/25/15	158
1/25/15	148
1/25/15	211
1/25/15	66
1/25/15	162
1/25/15	211
1/25/15	61
1/25/15	144
1/25/15	258
1/25/15	68
1/25/15	79
1/25/15	186
1/25/15	79
1/25/15	236
1/25/15	189
1/25/15	87
1/25/15	132
1/25/15	148
1/25/15	132
1/25/15	151
1/25/15	131
1/25/15	239
1/25/15	113
1/25/15	262
1/25/15	234
1/25/15	161
1/25/15	79
1/25/15	148
1/25/15	113
1/25/15	144
1/25/15	230
1/25/15	48
1/25/15	48
1/25/15	239
1/25/15	239
1/25/15	226
1/25/15	256
1/25/15	79
1/25/15	158
1/25/15	68
1/25/15	137
1/25/15	114
1/25/15	181
1/25/15	4
1/25/15	50
1/25/15	87
1/25/15	79
1/25/15	246
1/25/15	88
1/25/15	145
1/25/15	90
1/25/15	231
1/25/15	237
1/25/15	50
1/25/15	48
1/25/15	138
1/25/15	97
1/25/15	255
1/25/15	114
1/25/15	22
1/25/15	152
1/25/15	236
1/25/15	145
1/25/15	233
1/25/15	28
1/25/15	246
1/25/15	229
1/25/15	91
1/25/15	70
1/25/15	255
1/25/15	90
1/25/15	49
1/25/15	237
1/25/15	36
1/25/15	79
1/25/15	232
1/25/15	148
1/25/15	68
1/25/15	188
1/25/15	75
1/25/15	129
1/25/15	164
1/25/15	79
1/25/15	68
1/25/15	7
1/25/15	163
1/25/15	249
1/25/15	116
1/25/15	89
1/25/15	40
1/25/15	113
1/25/15	107
1/25/15	238
1/25/15	79
1/25/15	148
1/25/15	255
1/25/15	164
1/25/15	141
1/25/15	4
1/25/15	80
1/25/15	98
1/25/15	112
1/25/15	13
1/25/15	172
1/25/15	13
1/25/15	24
1/25/15	239
1/25/15	132
1/25/15	121
1/25/15	144
1/25/15	241
1/25/15	43
1/25/15	25
1/25/15	37
1/25/15	135
1/25/15	32
1/25/15	112
1/25/15	255
1/25/15	164
1/25/15	143
1/25/15	56
1/25/15	98
1/25/15	60
1/25/15	107
1/25/15	17
1/25/15	144
1/25/15	164
1/25/15	90
1/25/15	142
1/25/15	132
1/25/15	91
1/25/15	230
1/25/15	145
1/25/15	42
1/25/15	123
1/25/15	82
1/25/15	34
1/25/15	158
1/25/15	255
1/25/15	243
1/25/15	196
1/25/15	249
1/25/15	113
1/25/15	234
1/25/15	3
1/25/15	28
1/25/15	166
1/25/15	255
1/25/15	87
1/25/15	65
1/25/15	75
1/25/15	163
1/25/15	234
1/25/15	170
1/25/15	236
1/25/15	61
1/25/15	263
1/25/15	50
1/25/15	262
1/25/15	37
1/25/15	246
1/25/15	164
1/25/15	265
1/25/15	186
1/25/15	234
1/25/15	239
1/25/15	24
1/25/15	40
1/25/15	151
1/25/15	85
1/25/15	158
1/25/15	45
1/25/15	129
1/25/15	22
1/25/15	263
1/25/15	224
1/25/15	47
1/25/15	262
1/25/15	140
1/25/15	225
1/25/15	144
1/25/15	246
1/25/15	231
1/25/15	181
1/25/15	93
1/25/15	185
1/25/15	80
1/25/15	237
1/25/15	256
1/25/15	168
1/25/15	233
1/25/15	132
1/25/15	243
1/25/15	255
1/25/15	42
1/25/15	36
1/25/15	7
1/25/15	48
1/25/15	170
1/25/15	56
1/25/15	71
1/25/15	18
1/25/15	261
1/25/15	229
1/25/15	40
1/25/15	48
1/25/15	205
1/25/15	7
1/25/15	161
1/25/15	79
1/25/15	230
1/25/15	36
1/25/15	223
1/25/15	211
1/25/15	255
1/25/15	249
1/25/15	116
1/25/15	220
1/25/15	164
1/25/15	229
1/25/15	237
1/25/15	112
1/25/15	164
1/25/15	198
1/25/15	186
1/25/15	255
1/25/15	170
1/25/15	114
1/25/15	170
1/25/15	82
1/25/15	229
1/25/15	112
1/25/15	79
1/25/15	49
1/25/15	69
1/25/15	48
1/25/15	42
1/25/15	236
1/25/15	255
1/25/15	7
1/25/15	17
1/25/15	143
1/25/15	255
1/25/15	243
1/25/15	226
1/25/15	238
1/25/15	95
1/25/15	87
1/25/15	170
1/25/15	137
1/25/15	188
1/25/15	151
1/25/15	133
1/25/15	81
1/25/15	107
1/25/15	48
1/25/15	233
1/25/15	134
1/25/15	144
1/25/15	186
1/25/15	162
1/25/15	4
1/25/15	208
1/25/15	238
1/25/15	32
1/25/15	177
1/25/15	158
1/25/15	236
1/25/15	116
1/25/15	244
1/25/15	196
1/25/15	132
1/25/15	170
1/25/15	137
1/25/15	79
1/25/15	162
1/25/15	48
1/25/15	148
1/25/15	68
1/25/15	43
1/25/15	140
1/25/15	237
1/25/15	39
1/25/15	80
1/25/15	166
1/25/15	186
1/25/15	151
1/25/15	28
1/25/15	37
1/25/15	79
1/25/15	116
1/25/15	132
1/25/15	114
1/25/15	7
1/25/15	79
1/25/15	79
1/25/15	144
1/25/15	89
1/25/15	164
1/25/15	144
1/25/15	48
1/25/15	155
1/25/15	162
1/25/15	158
1/25/15	138
1/25/15	36
1/25/15	113
1/25/15	74
1/25/15	114
1/25/15	163
1/25/15	181
1/25/15	133
1/25/15	256
1/25/15	13
1/25/15	186
1/25/15	138
1/25/15	4
1/25/15	79
1/25/15	79
1/25/15	17
1/25/15	239
1/25/15	170
1/25/15	143
1/25/15	80
1/25/15	163
1/25/15	226
1/25/15	164
1/25/15	220
1/25/15	112
1/25/15	95
1/25/15	138
1/25/15	161
1/25/15	141
1/25/15	114
1/25/15	112
1/25/15	142
1/25/15	4
1/25/15	234
1/25/15	186
1/25/15	230
1/25/15	107
1/25/15	224
1/25/15	137
1/25/15	138
1/25/15	129
1/25/15	234
1/25/15	144
1/25/15	114
1/25/15	261
1/25/15	142
1/25/15	56
1/25/15	166
1/25/15	141
1/25/15	209
1/25/15	143
1/25/15	145
1/25/15	141
1/25/15	237
1/25/15	263
1/25/15	256
1/25/15	68
1/25/15	263
1/25/15	112
1/25/15	263
1/25/15	107
1/25/15	142
1/25/15	80
1/25/15	239
1/25/15	140
1/25/15	237
1/25/15	66
1/25/15	37
1/25/15	37
1/25/15	249
1/25/15	17
1/25/15	234
1/25/15	261
1/25/15	261
1/25/15	236
1/25/15	148
1/25/15	239
1/25/15	236
1/25/15	189
1/25/15	231
1/25/15	158
1/25/15	163
1/25/15	138
1/25/15	95
1/25/15	238
1/25/15	79
1/25/15	61
1/25/15	237
1/25/15	170
1/25/15	161
1/25/15	112
1/25/15	107
1/25/15	141
1/25/15	249
1/25/15	234
1/25/15	143
1/25/15	236
1/25/15	79
1/25/15	163
1/25/15	7
1/25/15	142
1/25/15	144
1/25/15	7
1/25/15	148
1/25/15	143
1/25/15	211
1/25/15	36
1/25/15	138
1/25/15	7
1/25/15	249
1/25/15	100
1/25/15	68
1/25/15	262
1/25/15	7
1/25/15	237
1/25/15	256
1/25/15	256
1/25/15	79
1/25/15	125
1/25/15	114
1/25/15	164
1/25/15	242
1/25/15	163
1/25/15	134
1/25/15	225
1/25/15	158
1/25/15	233
1/25/15	158
1/25/15	144
1/25/15	232
1/25/15	100
1/25/15	143
1/25/15	243
1/25/15	33
1/25/15	41
1/25/15	75
1/25/15	189
1/25/15	260
1/25/15	33
1/25/15	163
1/25/15	68
1/25/15	138
1/25/15	140
1/25/15	48
1/25/15	82
1/25/15	227
1/25/15	188
1/25/15	137
1/25/15	135
1/25/15	166
1/25/15	230
1/25/15	90
1/25/15	121
1/25/15	151
1/25/15	113
1/25/15	205
1/25/15	74
1/25/15	69
1/25/15	7
1/25/15	73
1/25/15	246
1/25/15	237
1/25/15	33
1/25/15	238
1/25/15	170
1/25/15	143
1/25/15	249
1/25/15	49
1/25/15	63
1/25/15	162
1/25/15	195
1/25/15	255
1/25/15	263
1/25/15	138
1/25/15	255
1/25/15	229
1/25/15	143
1/25/15	189
1/25/15	240
1/25/15	87
1/25/15	232
1/25/15	233
1/25/15	237
1/25/15	161
1/25/15	248
1/25/15	200
1/25/15	127
1/25/15	22
1/25/15	129
1/25/15	141
1/25/15	163
1/25/15	80
1/25/15	233
1/25/15	186
1/25/15	226
1/25/15	231
1/25/15	230
1/25/15	255
1/25/15	25
1/25/15	236
1/25/15	142
1/25/15	140
1/25/15	152
1/25/15	236
1/25/15	233
1/25/15	42
1/25/15	140
1/25/15	238
1/25/15	185
1/25/15	234
1/25/15	144
1/25/15	244
1/25/15	230
1/25/15	116
1/25/15	36
1/25/15	233
1/25/15	255
1/25/15	255
1/25/15	49
1/25/15	14
1/25/15	70
1/25/15	97
1/25/15	76
1/25/15	20
1/25/15	137
1/25/15	125
1/25/15	89
1/25/15	153
1/25/15	141
1/25/15	211
1/25/15	145
1/25/15	191
1/25/15	79
1/25/15	96
1/25/15	39
1/25/15	211
1/25/15	113
1/25/15	141
1/25/15	52
1/25/15	185
1/25/15	162
1/25/15	50
1/25/15	80
1/25/15	237
1/25/15	75
1/25/15	79
1/25/15	107
1/25/15	262
1/25/15	91
1/25/15	141
1/25/15	48
1/25/15	17
1/25/15	186
1/25/15	95
1/25/15	246
1/25/15	185
1/25/15	249
1/25/15	238
1/25/15	71
1/25/15	238
1/25/15	141
1/25/15	134
1/25/15	36
1/25/15	65
1/25/15	163
1/25/15	262
1/25/15	163
1/25/15	68
1/25/15	139
1/25/15	7
1/25/15	47
1/25/15	138
1/25/15	90
1/25/15	91
1/25/15	232
1/25/15	62
1/25/15	238
1/25/15	65
1/25/15	234
1/25/15	42
1/25/15	262
1/25/15	37
1/25/15	230
1/25/15	119
1/25/15	233
1/25/15	17
1/25/15	42
1/25/15	263
1/25/15	249
1/25/15	147
1/25/15	229
1/25/15	151
1/25/15	249
1/25/15	239
1/25/15	13
1/25/15	48
1/25/15	178
1/25/15	65
1/25/15	250
1/25/15	39
1/25/15	114
1/25/15	225
1/25/15	162
1/25/15	161
1/25/15	4
1/25/15	256
1/25/15	249
1/25/15	238
1/25/15	7
1/25/15	236
1/25/15	42
1/25/15	45
1/25/15	263
1/25/15	261
1/25/15	140
1/25/15	246
1/25/15	41
1/25/15	48
1/25/15	196
1/25/15	170
1/25/15	226
1/25/15	161
1/25/15	132
1/25/15	258
1/25/15	141
1/25/15	90
1/25/15	61
1/25/15	132
1/25/15	25
1/25/15	158
1/25/15	49
1/25/15	249
1/25/15	230
1/25/15	237
1/25/15	249
1/25/15	132
1/25/15	237
1/25/15	211
1/25/15	249
1/25/15	230
1/25/15	7
1/25/15	79
1/25/15	145
1/25/15	131
1/25/15	237
1/25/15	234
1/25/15	238
1/25/15	100
1/25/15	229
1/25/15	243
1/25/15	48
1/25/15	162
1/25/15	150
1/25/15	263
1/25/15	16
1/25/15	234
1/25/15	142
1/25/15	55
1/25/15	231
1/25/15	262
1/25/15	114
1/25/15	148
1/25/15	164
1/25/15	41
1/25/15	246
1/25/15	246
1/25/15	25
1/25/15	114
1/25/15	42
1/25/15	181
1/25/15	181
1/25/15	158
1/25/15	166
1/25/15	79
1/25/15	107
1/25/15	74
1/25/15	164
1/25/15	113
1/25/15	77
1/25/15	132
1/25/15	148
1/25/15	249
1/25/15	125
1/25/15	239
1/25/15	249
1/25/15	231
1/25/15	148
1/25/15	224
1/25/15	181
1/25/15	113
1/25/15	112
1/25/15	66
1/25/15	230
1/25/15	75
1/25/15	7
1/25/15	97
1/25/15	230
1/25/15	216
1/25/15	211
1/25/15	249
1/25/15	50
1/25/15	79
1/25/15	17
1/25/15	234
1/25/15	42
1/25/15	161
1/25/15	50
1/25/15	144
1/25/15	234
1/25/15	68
1/25/15	249
1/25/15	68
1/25/15	239
1/25/15	68
1/25/15	236
1/25/15	257
1/25/15	17
1/25/15	238
1/25/15	89
1/25/15	142
1/25/15	17
1/25/15	13
1/25/15	186
1/25/15	37
1/25/15	151
1/25/15	231
1/25/15	263
1/25/15	249
1/25/15	4
1/25/15	163
1/25/15	202
1/25/15	7
1/25/15	223
1/25/15	48
1/25/15	45
1/25/15	148
1/25/15	142
1/25/15	163
1/25/15	231
1/25/15	144
1/25/15	161
1/25/15	148
1/25/15	91
1/25/15	49
1/25/15	158
1/25/15	80
1/25/15	189
1/25/15	13
1/25/15	80
1/25/15	140
1/25/15	125
1/25/15	80
1/25/15	42
1/25/15	157
1/25/15	138
1/25/15	106
1/25/15	97
1/25/15	100
1/25/15	237
1/25/15	61
1/25/15	135
1/25/15	234
1/25/15	234
1/25/15	33
1/25/15	237
1/25/15	158
1/25/15	48
1/25/15	225
1/25/15	68
1/25/15	80
1/25/15	179
1/25/15	249
1/25/15	7
1/25/15	137
1/25/15	106
1/25/15	68
1/25/15	13
1/25/15	155
1/25/15	107
1/25/15	90
1/25/15	65
1/25/15	80
1/25/15	246
1/25/15	165
1/25/15	107
1/25/15	138
1/25/15	233
1/25/15	164
1/25/15	36
1/25/15	42
1/25/15	32
1/25/15	52
1/25/15	256
1/25/15	50
1/25/15	170
1/25/15	91
1/25/15	125
1/25/15	143
1/25/15	138
1/25/15	181
1/25/15	249
1/25/15	142
1/25/15	211
1/25/15	7
1/25/15	138
1/25/15	230
1/25/15	241
1/25/15	263
1/25/15	79
1/25/15	249
1/25/15	163
1/25/15	163
1/25/15	126
1/25/15	255
1/25/15	230
1/25/15	90
1/25/15	229
1/25/15	79
1/25/15	162
1/25/15	224
1/25/15	168
1/25/15	249
1/25/15	42
1/25/15	89
1/25/15	52
1/25/15	256
1/25/15	143
1/25/15	191
1/25/15	164
1/25/15	255
1/25/15	113
1/25/15	164
1/25/15	142
1/25/15	150
1/25/15	239
1/25/15	224
1/25/15	68
1/25/15	25
1/25/15	125
1/25/15	200
1/25/15	72
1/25/15	67
1/25/15	143
1/25/15	37
1/25/15	37
1/25/15	148
1/25/15	72
1/25/15	41
1/25/15	48
1/25/15	74
1/25/15	127
1/25/15	234
1/25/15	125
1/25/15	255
1/25/15	170
1/25/15	186
1/25/15	230
1/25/15	87
1/25/15	256
1/25/15	237
1/25/15	255
1/25/15	263
1/25/15	80
1/25/15	148
1/25/15	141
1/25/15	80
1/25/15	231
1/25/15	265
1/25/15	183
1/25/15	49
1/25/15	116
1/25/15	138
1/25/15	61
1/25/15	132
1/25/15	80
1/25/15	231
1/25/15	256
1/25/15	161
1/25/15	216
1/25/15	236
1/25/15	239
1/25/15	40
1/25/15	164
1/25/15	24
1/25/15	141
1/25/15	79
1/25/15	213
1/25/15	246
1/25/15	79
1/25/15	7
1/25/15	48
1/25/15	256
1/25/15	233
1/25/15	13
1/25/15	74
1/25/15	181
1/25/15	50
1/25/15	4
1/25/15	75
1/25/15	138
1/25/15	239
1/25/15	142
1/25/15	62
1/25/15	164
1/25/15	213
1/25/15	188
1/25/15	255
1/25/15	97
1/25/15	63
1/25/15	142
1/25/15	167
1/25/15	255
1/25/15	229
1/25/15	151
1/25/15	17
1/25/15	56
1/25/15	17
1/25/15	50
1/25/15	107
1/25/15	242
1/25/15	42
1/25/15	138
1/25/15	236
1/25/15	239
1/25/15	79
1/25/15	224
1/25/15	249
1/25/15	79
1/25/15	90
1/25/15	79
1/25/15	224
1/25/15	224
1/25/15	255
1/25/15	80
1/25/15	130
1/25/15	97
1/25/15	148
1/25/15	37
1/25/15	144
1/25/15	68
1/25/15	132
1/25/15	163
1/25/15	231
1/25/15	36
1/25/15	146
1/25/15	230
1/25/15	238
1/25/15	234
1/25/15	166
1/25/15	170
1/25/15	255
1/25/15	79
1/25/15	79
1/25/15	148
1/25/15	7
1/25/15	4
1/25/15	79
1/25/15	43
1/25/15	137
1/25/15	33
1/25/15	262
1/25/15	239
1/25/15	177
1/25/15	37
1/25/15	138
1/25/15	211
1/25/15	249
1/25/15	140
1/25/15	231
1/25/15	90
1/25/15	256
1/25/15	7
1/25/15	164
1/25/15	219
1/25/15	125
1/25/15	141
1/25/15	50
1/25/15	89
1/25/15	246
1/25/15	113
1/25/15	80
1/25/15	113
1/25/15	17
1/25/15	141
1/25/15	37
1/25/15	188
1/25/15	249
1/25/15	143
1/25/15	138
1/25/15	249
1/25/15	255
1/25/15	164
1/25/15	244
1/25/15	143
1/25/15	179
1/25/15	142
1/25/15	100
1/25/15	79
1/25/15	237
1/25/15	97
1/25/15	61
1/25/15	236
1/25/15	135
1/25/15	186
1/25/15	157
1/25/15	144
1/25/15	79
1/25/15	143
1/25/15	158
1/25/15	144
1/25/15	54
1/25/15	239
1/25/15	236
1/25/15	234
1/25/15	181
1/25/15	249
1/25/15	142
1/25/15	163
1/25/15	52
1/25/15	158
1/25/15	249
1/25/15	61
1/25/15	48
1/25/15	164
1/25/15	232
1/25/15	79
1/25/15	249
1/25/15	123
1/25/15	85
1/25/15	37
1/25/15	244
1/25/15	95
1/25/15	137
1/25/15	25
1/25/15	132
1/25/15	36
1/25/15	151
1/25/15	142
1/25/15	144
1/25/15	161
1/25/15	47
1/25/15	145
1/25/15	181
1/25/15	151
1/25/15	61
1/25/15	79
1/25/15	227
1/25/15	244
1/25/15	134
1/25/15	231
1/25/15	231
1/25/15	186
1/25/15	90
1/25/15	163
1/25/15	79
1/25/15	158
1/25/15	216
1/25/15	239
1/25/15	48
1/25/15	68
1/25/15	170
1/25/15	129
1/25/15	249
1/25/15	158
1/25/15	75
1/25/15	100
1/25/15	48
1/25/15	79
1/25/15	143
1/25/15	142
1/25/15	68
1/25/15	229
1/25/15	33
1/25/15	158
1/25/15	231
1/25/15	144
1/25/15	148
1/25/15	37
1/25/15	79
1/25/15	113
1/25/15	74
1/25/15	91
1/25/15	48
1/25/15	225
1/25/15	61
1/25/15	88
1/25/15	191
1/25/15	140
1/25/15	158
1/25/15	236
1/25/15	132
