Date,locationID
20,262
20,162
20,233
20,48
20,231
20,107
20,7
20,37
20,234
20,53
20,226
20,138
20,140
20,226
20,146
20,170
20,79
20,132
20,98
20,37
20,95
20,144
20,263
20,4
20,181
20,87
20,236
20,170
20,68
20,164
20,186
20,233
20,209
20,144
20,148
20,85
20,112
20,25
20,143
20,233
20,232
20,69
20,75
20,40
20,19
20,249
20,79
20,138
20,50
20,41
20,263
20,79
20,225
20,237
20,142
20,88
20,138
20,226
20,97
20,138
20,181
20,36
20,156
20,97
20,249
20,158
20,232
20,256
20,181
20,231
20,112
20,249
20,262
20,141
20,50
20,192
20,233
20,125
20,238
20,231
20,170
20,239
20,239
20,140
20,146
20,234
20,246
20,74
20,236
20,239
20,246
20,234
20,237
20,229
20,75
20,188
20,79
20,112
20,231
20,113
20,88
20,131
20,68
20,79
20,114
20,132
20,230
20,145
20,261
20,200
20,79
20,107
20,249
20,87
20,229
20,138
20,36
20,4
20,79
20,7
20,239
20,155
20,33
20,161
20,246
20,114
20,233
20,37
20,229
20,106
20,164
20,144
20,257
20,123
20,246
20,141
20,107
20,161
20,141
20,114
20,231
20,17
20,234
20,181
20,255
20,90
20,161
20,166
20,48
20,17
20,242
20,158
20,114
20,49
20,123
20,36
20,166
20,249
20,162
20,231
20,107
20,132
20,234
20,237
20,138
20,246
20,170
20,141
20,36
20,226
20,42
20,50
20,114
20,56
20,138
20,163
20,239
20,138
20,88
20,100
20,255
20,186
20,230
20,229
20,242
20,209
20,198
20,163
20,138
20,211
20,121
20,144
20,234
20,249
20,50
20,125
20,148
20,82
20,37
20,145
20,211
20,166
20,230
20,170
20,162
20,36
20,209
20,230
20,100
20,234
20,138
20,114
20,238
20,164
20,233
20,230
20,263
20,230
20,45
20,161
20,66
20,162
20,125
20,146
20,230
20,233
20,138
20,79
20,237
20,144
20,230
20,42
20,138
20,142
20,158
20,225
20,50
20,220
20,90
20,112
20,146
20,262
20,145
20,234
20,234
20,42
20,257
20,224
20,97
20,164
20,249
20,141
20,161
20,261
20,148
20,181
20,160
20,224
20,181
20,116
20,80
20,223
20,142
20,230
20,170
20,76
20,181
20,80
20,79
20,186
20,148
20,246
20,211
20,230
20,249
20,163
20,79
20,144
20,260
20,246
20,143
20,177
20,148
20,107
20,161
20,262
20,236
20,48
20,33
20,161
20,79
20,112
20,238
20,164
20,148
20,75
20,37
20,33
20,79
20,166
20,66
20,262
20,140
20,161
20,113
20,145
20,79
20,177
20,113
20,107
20,107
20,141
20,179
20,4
20,148
20,87
20,161
20,236
20,14
20,246
20,142
20,89
20,233
20,238
20,137
20,107
20,141
20,152
20,246
20,114
20,68
20,166
20,113
20,141
20,114
20,234
20,164
20,100
20,144
20,79
20,79
20,249
20,114
20,141
20,7
20,141
20,162
20,141
20,231
20,261
20,7
20,85
20,4
20,211
20,239
20,40
20,4
20,170
20,263
20,114
20,79
20,52
20,37
20,211
20,263
20,197
20,231
20,256
20,256
20,170
20,211
20,255
20,50
20,162
20,161
20,161
20,113
20,249
20,144
20,113
20,237
20,233
20,262
20,68
20,13
20,231
20,74
20,164
20,48
20,257
20,140
20,223
20,233
20,50
20,61
20,158
20,161
20,61
20,209
20,125
20,238
20,170
20,75
20,189
20,160
20,141
20,7
20,161
20,131
20,239
20,161
20,249
20,132
20,230
20,75
20,255
20,33
20,236
20,17
20,142
20,61
20,17
20,229
20,37
20,256
20,241
20,4
20,236
20,231
20,140
20,140
20,231
20,164
20,211
20,239
20,72
20,144
20,239
20,170
20,212
20,141
20,238
20,263
20,162
20,224
20,137
20,228
20,170
20,90
20,142
20,140
20,7
20,226
20,211
20,229
20,79
20,237
20,142
20,229
20,14
20,233
20,209
20,230
20,256
20,148
20,244
20,229
20,42
20,142
20,90
20,170
20,74
20,48
20,146
20,158
20,101
20,262
20,22
20,249
20,143
20,145
20,230
20,249
20,161
20,42
20,238
20,112
20,4
20,163
20,145
20,166
20,48
20,137
20,237
20,170
20,262
20,237
20,41
20,90
20,256
20,164
20,228
20,229
20,100
20,140
20,164
20,90
20,63
20,90
20,45
20,127
20,249
20,170
20,107
20,41
20,224
20,162
20,139
20,113
20,162
20,61
20,261
20,15
20,234
20,232
20,262
20,141
20,158
20,239
20,39
20,79
20,121
20,249
20,231
20,239
20,233
20,50
20,238
20,76
20,56
20,42
20,151
20,166
20,92
20,164
20,114
20,95
20,138
20,255
20,4
20,236
20,263
20,225
20,164
20,114
20,79
20,4
20,158
20,181
20,211
20,181
20,231
20,161
20,151
20,148
20,230
20,236
20,189
20,79
20,220
20,25
20,246
20,79
20,188
20,39
20,246
20,232
20,48
20,226
20,244
20,141
20,185
20,97
20,48
20,224
20,263
20,234
20,18
20,113
20,229
20,43
20,229
20,164
20,151
20,246
20,246
20,25
20,220
20,36
20,143
20,68
20,47
20,181
20,114
20,144
20,246
20,50
20,170
20,158
20,262
20,79
20,17
20,236
20,79
20,151
20,236
20,262
20,161
20,238
20,238
20,140
20,21
20,79
20,246
20,263
20,140
20,13
20,226
20,239
20,107
20,52
20,61
20,170
20,262
20,4
20,164
20,263
20,125
20,48
20,246
20,112
20,70
20,45
20,114
20,25
20,90
20,181
20,239
20,232
20,181
20,148
20,189
20,229
20,75
20,33
20,158
20,173
20,107
20,24
20,75
20,33
20,239
20,90
20,87
20,256
20,259
20,161
20,142
20,211
20,39
20,182
20,234
20,263
20,66
20,238
20,236
20,229
20,75
20,151
20,239
20,146
20,209
20,164
20,37
20,225
20,158
20,249
20,250
20,179
20,138
20,164
20,79
20,231
20,249
20,237
20,151
20,231
20,161
20,123
20,265
20,68
20,140
20,129
20,231
20,113
20,13
20,65
20,164
20,140
20,239
20,249
20,238
20,68
20,170
20,225
20,48
20,224
20,40
20,236
20,179
20,233
20,140
20,234
20,141
20,161
20,97
20,237
20,241
20,230
20,138
20,143
20,37
20,231
20,239
20,211
20,142
20,198
20,158
20,263
20,151
20,139
20,262
20,170
20,246
20,89
20,116
20,61
20,263
20,142
20,113
20,192
20,181
20,237
20,132
20,144
20,262
20,146
20,14
20,236
20,15
20,146
20,125
20,249
20,112
20,163
20,138
20,246
20,102
20,256
20,125
20,79
20,90
20,121
20,230
20,49
20,161
20,229
20,170
20,232
20,181
20,148
20,256
20,255
20,211
20,141
20,7
20,112
20,24
20,49
20,231
20,163
20,236
20,65
20,236
20,114
20,42
20,170
20,65
20,181
20,186
20,33
20,75
20,246
20,68
20,140
20,142
20,158
20,223
20,237
20,239
20,239
20,107
20,80
20,223
20,94
20,141
20,82
20,48
20,79
20,145
20,238
20,237
20,236
20,4
20,144
20,144
20,33
20,68
20,151
20,256
20,238
20,74
20,79
20,231
20,56
20,87
20,239
20,158
20,161
20,142
20,79
20,87
20,249
20,236
20,209
20,66
20,79
20,224
20,79
20,158
20,161
20,263
20,163
20,137
20,14
20,61
20,239
20,161
20,225
20,4
20,249
20,231
20,148
20,230
20,170
20,234
20,162
20,237
20,231
20,231
20,79
20,132
20,113
20,132
20,113
20,79
20,130
20,170
20,211
20,249
20,234
20,107
20,234
20,263
20,90
20,163
20,4
20,230
20,255
20,113
20,137
20,13
20,249
20,143
20,34
20,49
20,97
20,4
20,4
20,225
20,17
20,13
20,236
20,162
20,234
20,211
20,158
20,61
20,228
20,68
20,79
20,79
20,170
20,233
20,230
20,161
20,42
20,170
20,246
20,236
20,80
20,239
20,163
20,170
20,144
20,166
20,112
20,249
20,127
20,261
20,7
20,142
20,143
20,220
20,75
20,263
20,234
20,37
20,79
20,170
20,80
20,125
20,249
20,202
20,113
20,263
20,231
20,224
20,248
20,255
20,263
20,69
20,237
20,73
20,181
20,50
20,233
20,237
20,170
20,4
20,261
20,36
20,238
20,41
20,229
20,79
20,18
20,112
20,90
20,48
20,112
20,75
20,231
20,122
20,164
20,80
20,238
20,90
20,116
20,237
20,244
20,243
20,48
20,132
20,17
20,50
20,78
20,79
20,247
20,148
20,132
20,4
20,255
20,168
20,256
20,17
20,232
20,34
20,198
20,80
20,132
20,237
20,107
20,238
20,4
20,138
20,132
20,234
20,132
20,164
20,158
20,249
20,164
20,249
20,50
20,97
20,225
20,113
20,237
20,224
20,136
20,148
20,144
20,138
20,230
20,144
20,107
20,249
20,100
20,45
20,80
20,67
20,138
20,87
20,163
20,112
20,132
20,232
20,146
20,129
20,90
20,158
20,50
20,145
20,231
20,100
20,230
20,89
20,41
20,132
20,25
20,181
20,141
20,209
20,129
20,138
20,130
20,100
20,114
20,106
20,158
20,132
20,13
20,113
20,113
20,231
20,114
20,132
20,107
20,50
20,211
20,91
20,79
20,258
20,225
20,140
20,42
20,89
20,137
20,244
20,186
20,88
20,48
20,76
20,132
20,69
20,74
20,225
20,233
20,132
20,132
20,39
20,90
20,230
20,170
20,50
20,132
20,231
20,7
20,234
20,234
20,93
20,163
20,158
20,106
20,228
20,113
20,237
20,239
20,68
20,143
20,138
20,161
20,234
20,263
20,234
20,234
20,246
20,249
20,162
20,229
20,79
20,148
20,255
20,145
20,158
20,209
20,68
20,93
20,87
20,93
20,13
20,170
20,226
20,231
20,132
20,68
20,93
20,249
20,229
20,236
20,14
20,161
20,261
20,148
20,138
20,131
20,160
20,151
20,246
20,42
20,140
20,90
20,162
20,255
20,158
20,232
20,211
20,100
20,144
20,13
20,113
20,140
20,65
20,137
20,113
20,164
20,100
20,138
20,265
20,13
20,144
20,234
20,49
20,229
20,158
20,138
20,49
20,48
20,151
20,52
20,229
20,246
20,247
20,230
20,226
20,107
20,230
20,145
20,13
20,13
20,246
20,164
20,224
20,164
20,233
20,164
20,43
20,90
20,181
20,236
20,141
20,224
20,161
20,138
20,158
20,246
20,256
20,239
20,13
20,140
20,262
20,113
20,163
20,230
20,230
20,211
20,50
20,80
20,35
20,239
20,234
20,163
20,239
20,13
20,211
20,66
20,190
20,48
20,234
20,116
20,36
20,138
20,249
20,211
20,140
20,246
20,246
20,233
20,230
20,144
20,166
20,234
20,100
20,138
20,170
20,226
20,162
20,161
20,234
20,263
20,142
20,48
20,137
20,90
20,33
20,211
20,246
20,107
20,113
20,158
20,100
20,249
20,62
20,152
20,231
20,239
20,7
20,217
20,249
20,230
20,229
20,83
20,36
20,170
20,226
20,237
20,233
20,262
20,17
20,233
20,246
20,238
20,249
20,79
20,138
20,263
20,233
20,50
20,237
20,132
20,62
20,236
20,163
20,160
20,146
20,170
20,90
20,196
20,123
20,262
20,181
20,43
20,42
20,163
20,246
20,231
20,231
20,211
20,246
20,90
20,183
20,231
20,227
20,112
20,256
20,243
20,263
20,7
20,249
20,234
20,170
20,13
20,129
20,231
20,48
20,112
20,255
20,6
20,143
20,148
20,87
20,79
20,158
20,152
20,236
20,107
20,90
20,185
20,148
20,186
20,71
20,262
20,181
20,230
20,225
20,90
20,132
20,34
20,225
20,37
20,234
20,262
20,189
20,238
20,263
20,138
20,262
20,178
20,113
20,261
20,133
20,91
20,163
20,236
20,158
20,112
20,37
20,219
20,189
20,209
20,7
20,186
20,142
20,79
20,236
20,90
20,256
20,132
20,75
20,41
20,7
20,50
20,90
20,237
20,148
20,97
20,87
20,237
20,65
20,142
20,236
20,140
20,198
20,241
20,261
20,188
20,138
20,141
20,223
20,142
20,135
20,40
20,141
20,72
20,249
20,107
20,87
20,181
20,70
20,256
20,186
20,65
20,223
20,243
20,226
20,186
20,50
20,114
20,170
20,48
20,230
20,61
20,231
20,164
20,159
20,236
20,141
20,112
20,145
20,170
20,41
20,20
20,144
20,141
20,234
20,41
20,162
20,263
20,114
20,186
20,161
20,236
20,112
20,236
20,140
20,149
20,90
20,48
20,50
20,142
20,186
20,255
20,49
20,160
20,142
20,234
20,232
20,125
20,177
20,79
20,112
20,79
20,66
20,97
20,97
20,100
20,144
20,246
20,148
20,181
20,107
20,161
20,79
20,229
20,41
20,225
20,211
20,158
20,262
20,198
20,151
20,148
20,80
20,255
20,255
20,68
20,257
20,100
20,36
20,255
20,239
20,48
20,189
20,237
20,42
20,162
20,13
20,234
20,107
20,41
20,234
20,113
20,48
20,100
20,229
20,162
20,140
20,148
20,181
20,13
20,249
20,114
20,223
20,256
20,125
20,262
20,138
20,238
20,249
20,236
20,239
20,233
20,145
20,143
20,186
20,90
20,3
20,229
20,48
20,41
20,231
20,237
20,145
20,65
20,161
20,162
20,257
20,263
20,79
20,125
20,234
20,255
20,249
20,171
20,144
20,67
20,186
20,170
20,50
20,181
20,49
20,158
20,256
20,68
20,141
20,161
20,166
20,225
20,143
20,43
20,112
20,138
20,68
20,138
20,43
20,256
20,163
20,90
20,232
20,132
20,170
20,163
20,141
20,113
20,231
20,236
20,48
20,113
20,138
20,170
20,114
20,61
20,262
20,239
20,170
20,257
20,261
20,33
20,137
20,256
20,249
20,107
20,211
20,137
20,100
20,162
20,162
20,161
20,112
20,185
20,141
20,17
20,163
20,246
20,163
20,25
20,79
20,162
20,231
20,230
20,249
20,161
20,142
20,163
20,62
20,132
20,97
20,37
20,158
20,49
20,132
20,132
20,125
20,236
20,69
20,246
20,142
20,132
20,50
20,224
20,186
20,112
20,129
20,138
20,255
20,132
20,79
20,68
20,132
20,132
20,234
20,48
20,89
20,138
20,255
20,132
20,163
20,100
20,230
20,239
20,132
20,158
20,170
20,223
20,232
20,141
20,132
20,233
20,228
20,132
20,132
20,148
20,37
20,48
20,237
20,179
20,50
20,217
20,33
20,255
20,113
20,90
20,257
20,125
20,69
20,192
20,161
20,138
20,255
20,76
20,79
20,237
20,234
20,24
20,256
20,209
20,249
20,80
20,189
20,114
20,246
20,158
20,7
20,148
20,95
20,32
20,148
20,162
20,211
20,138
20,225
20,141
20,181
20,256
20,249
20,138
20,82
20,158
20,79
20,170
20,255
20,247
20,189
20,255
20,138
20,230
20,255
20,79
20,113
20,249
20,114
20,79
20,79
20,37
20,249
20,14
20,225
20,138
20,232
20,138
20,97
20,258
20,151
20,166
20,198
20,79
20,132
20,161
20,107
20,25
20,246
20,148
20,234
20,61
20,74
20,36
20,89
20,37
20,138
20,230
20,189
20,107
20,107
20,148
20,249
20,113
20,87
20,256
20,188
20,246
20,112
20,246
20,223
20,255
20,80
20,138
20,37
20,113
20,143
20,68
20,164
20,113
20,229
20,4
20,55
20,141
20,79
20,61
20,246
20,62
20,263
20,24
20,230
20,125
20,211
20,114
20,112
20,50
20,146
20,256
20,25
20,181
20,231
20,202
20,88
20,43
20,36
20,161
20,87
20,37
20,67
20,17
20,170
20,238
20,66
20,249
20,255
20,170
20,142
20,36
20,237
20,107
20,88
20,234
20,230
20,225
20,181
20,249
20,192
20,17
20,237
20,61
20,231
20,114
20,238
20,137
20,255
20,125
20,254
20,100
20,246
20,146
20,100
20,144
20,48
20,52
20,79
20,249
20,228
20,17
20,33
20,145
20,234
20,170
20,7
20,232
20,231
20,90
20,262
20,181
20,164
20,68
20,82
20,256
20,87
20,25
20,233
20,148
20,198
20,148
20,263
20,90
20,223
20,130
20,4
20,170
20,180
20,234
20,144
20,50
20,195
20,7
20,107
20,33
20,127
20,234
20,83
20,158
20,106
20,234
20,230
20,146
20,140
20,102
20,161
20,141
20,231
20,231
20,50
20,181
20,163
20,198
20,158
20,170
20,141
20,79
20,80
20,230
20,148
20,237
20,87
20,144
20,256
20,33
20,113
20,68
20,141
20,238
20,42
20,255
20,95
20,237
20,216
20,256
20,132
20,231
20,132
20,138
20,25
20,79
20,188
20,49
20,237
20,79
20,239
20,79
20,188
20,164
20,141
20,90
20,79
20,90
20,144
20,68
20,65
20,256
20,225
20,225
20,144
20,237
20,164
20,7
20,142
20,234
20,188
20,17
20,179
20,164
20,114
20,79
20,80
20,33
20,205
20,238
20,237
20,143
20,163
20,158
20,162
20,225
20,161
20,162
20,231
20,21
20,166
20,209
20,123
20,161
20,107
20,113
20,249
20,162
20,233
20,195
20,107
20,40
20,163
20,138
20,161
20,161
20,161
20,13
20,161
20,255
20,255
20,163
20,255
20,233
20,164
20,48
20,144
20,161
20,239
20,181
20,170
20,234
20,246
20,224
20,234
20,132
20,239
20,197
20,4
20,100
20,145
20,52
20,224
20,161
20,225
20,140
20,79
20,142
20,140
20,162
20,169
20,163
20,66
20,62
20,209
20,249
20,186
20,249
20,231
20,161
20,68
20,125
20,170
20,68
20,263
20,198
20,239
20,4
20,234
20,236
20,236
20,132
20,189
20,90
20,79
20,231
20,79
20,249
20,144
20,40
20,13
20,229
20,261
20,229
20,141
20,246
20,144
20,137
20,107
20,48
20,234
20,100
20,239
20,79
20,79
20,79
20,13
20,211
20,114
20,114
20,4
20,107
20,170
20,141
20,228
20,68
20,41
20,231
20,161
20,68
20,257
20,33
20,166
20,211
20,161
20,146
20,211
20,68
20,90
20,13
20,80
20,246
20,230
20,234
20,138
20,100
20,163
20,47
20,107
20,90
20,231
20,211
20,138
20,40
20,234
20,234
20,164
20,100
20,100
20,262
20,114
20,211
20,234
20,256
20,161
20,112
20,255
20,113
20,231
20,249
20,233
20,91
20,48
20,7
20,158
20,216
20,257
20,33
20,233
20,170
20,255
20,48
20,220
20,233
20,90
20,255
20,255
20,107
20,14
20,68
20,142
20,234
20,188
20,145
20,198
20,145
20,170
20,234
20,186
20,114
20,148
20,112
20,262
20,263
20,262
20,114
20,233
20,137
20,220
20,107
20,131
20,234
20,234
20,144
20,161
20,100
20,163
20,181
20,107
20,132
20,112
20,89
20,68
20,237
20,164
20,163
20,164
20,234
20,112
20,143
20,143
20,186
20,162
20,14
20,132
20,163
20,164
20,87
20,80
20,140
20,107
20,145
20,65
20,233
20,142
20,68
20,237
20,79
20,79
20,237
20,211
20,231
20,181
20,211
20,107
20,164
20,158
20,258
20,239
20,137
20,210
20,161
20,107
20,143
20,68
20,231
20,13
20,164
20,211
20,263
20,62
20,114
20,4
20,239
20,79
20,194
20,231
20,36
20,108
20,238
20,132
20,230
20,50
20,170
20,236
20,97
20,68
20,224
20,144
20,80
20,142
20,141
20,231
20,40
20,163
20,246
20,237
20,170
20,97
20,262
20,237
20,144
20,231
20,80
20,255
20,237
20,234
20,89
20,236
20,141
20,161
20,186
20,231
20,170
20,163
20,4
20,163
20,97
20,79
20,25
20,229
20,87
20,262
20,163
20,137
20,224
20,263
20,210
20,261
20,181
20,234
20,236
20,68
20,230
20,42
20,137
20,234
20,255
20,107
20,142
20,112
20,148
20,137
20,114
20,113
20,48
20,125
20,230
20,112
20,246
20,116
20,230
20,88
20,66
20,246
20,186
20,79
20,49
20,113
20,114
20,170
20,25
20,112
20,113
20,144
20,232
20,13
20,90
20,65
20,79
20,113
20,246
20,14
20,170
20,170
20,237
20,50
20,89
20,244
20,165
20,164
20,26
20,239
20,158
20,132
20,79
20,14
20,114
20,231
20,145
20,263
20,163
20,137
20,249
20,237
20,33
20,144
20,138
20,255
20,142
20,169
20,79
20,249
20,113
20,175
20,68
20,231
20,79
20,162
20,79
20,107
20,239
20,237
20,68
20,79
20,152
20,183
20,144
20,36
21,231
21,191
21,132
21,186
21,144
21,112
21,37
21,231
21,127
21,255
21,100
21,68
21,97
21,163
21,37
21,256
21,48
21,132
21,231
21,186
21,231
21,234
21,255
21,181
21,144
21,234
21,138
21,48
21,90
21,90
21,158
21,40
21,255
21,88
21,223
21,125
21,132
21,79
21,246
21,36
21,163
21,230
21,48
21,13
21,189
21,74
21,79
21,114
21,231
21,112
21,234
21,33
21,80
21,112
21,168
21,190
21,25
21,107
21,237
21,112
21,170
21,246
21,100
21,26
21,236
21,237
21,33
21,92
21,255
21,42
21,234
21,158
21,185
21,68
21,238
21,265
21,255
21,145
21,170
21,79
21,132
21,48
21,181
21,74
21,193
21,138
21,112
21,79
21,132
21,125
21,138
21,114
21,132
21,141
21,138
21,231
21,100
21,263
21,138
21,112
21,247
21,45
21,49
21,181
21,78
21,79
21,182
21,80
21,163
21,132
21,234
21,162
21,48
21,181
21,114
21,50
21,138
21,228
21,249
21,25
21,132
21,132
21,233
21,168
21,144
21,112
21,231
21,107
21,34
21,244
21,255
21,216
21,256
21,49
21,164
21,186
21,238
21,244
21,138
21,132
21,158
21,62
21,93
21,25
21,197
21,132
21,211
21,138
21,69
21,236
21,249
21,90
21,230
21,144
21,132
21,138
21,255
21,231
21,249
21,236
21,236
21,249
21,65
21,138
21,132
21,132
21,132
21,132
21,61
21,256
21,234
21,232
21,36
21,249
21,48
21,79
21,132
21,256
21,87
21,230
21,247
21,79
21,237
21,181
21,186
21,138
21,22
21,234
21,13
21,37
21,138
21,132
21,256
21,4
21,239
21,138
21,132
21,249
21,113
21,7
21,164
21,244
21,79
21,249
21,161
21,161
21,37
21,138
21,89
21,229
21,37
21,79
21,164
21,189
21,41
21,132
21,196
21,230
21,164
21,50
21,228
21,132
21,126
21,127
21,138
21,134
21,72
21,138
21,138
21,227
21,143
21,138
21,256
21,37
21,132
21,39
21,138
21,144
21,234
21,36
21,68
21,138
21,249
21,138
21,14
21,37
21,241
21,40
21,232
21,49
21,158
21,87
21,230
21,151
21,68
21,138
21,68
21,237
21,161
21,189
21,170
21,90
21,162
21,88
21,230
21,145
21,234
21,7
21,237
21,13
21,181
21,231
21,140
21,233
21,64
21,34
21,163
21,130
21,100
21,13
21,90
21,189
21,211
21,89
21,107
21,262
21,141
21,255
21,234
21,256
21,95
21,161
21,17
21,33
21,237
21,211
21,17
21,246
21,186
21,107
21,140
21,68
21,158
21,75
21,166
21,163
21,263
21,144
21,141
21,113
21,172
21,164
21,237
21,237
21,236
21,256
21,211
21,237
21,161
21,229
21,155
21,155
21,246
21,257
21,144
21,153
21,50
21,231
21,148
21,113
21,16
21,230
21,34
21,158
21,87
21,249
21,164
21,50
21,166
21,162
21,141
21,231
21,25
21,37
21,164
21,209
21,140
21,230
21,148
21,22
21,239
21,144
21,143
21,163
21,164
21,114
21,163
21,211
21,246
21,90
21,25
21,236
21,249
21,140
21,68
21,13
21,107
21,107
21,145
21,195
21,249
21,163
21,231
21,246
21,195
21,229
21,234
21,79
21,161
21,163
21,90
21,161
21,164
21,166
21,165
21,161
21,4
21,232
21,231
21,163
21,50
21,230
21,97
21,233
21,170
21,249
21,48
21,137
21,246
21,162
21,161
21,231
21,234
21,137
21,246
21,237
21,148
21,68
21,209
21,231
21,236
21,162
21,231
21,230
21,262
21,237
21,220
21,80
21,231
21,144
21,237
21,141
21,263
21,255
21,244
21,256
21,222
21,211
21,231
21,48
21,151
21,42
21,113
21,249
21,137
21,179
21,132
21,90
21,137
21,140
21,181
21,256
21,80
21,256
21,164
21,262
21,127
21,233
21,237
21,137
21,211
21,226
21,48
21,25
21,80
21,170
21,231
21,195
21,246
21,142
21,145
21,257
21,236
21,24
21,148
21,209
21,107
21,90
21,249
21,162
21,262
21,249
21,90
21,237
21,232
21,170
21,164
21,75
21,52
21,233
21,168
21,186
21,114
21,170
21,164
21,144
21,141
21,123
21,50
21,113
21,211
21,210
21,145
21,21
21,230
21,68
21,42
21,170
21,239
21,72
21,263
21,114
21,225
21,107
21,21
21,106
21,132
21,17
21,13
21,79
21,37
21,241
21,144
21,228
21,68
21,162
21,79
21,260
21,164
21,79
21,146
21,114
21,80
21,144
21,263
21,244
21,140
21,230
21,113
21,79
21,37
21,37
21,48
21,48
21,164
21,36
21,90
21,125
21,68
21,143
21,145
21,25
21,90
21,107
21,14
21,79
21,239
21,265
21,43
21,158
21,13
21,223
21,79
21,229
21,79
21,39
21,243
21,226
21,162
21,158
21,137
21,224
21,263
21,232
21,68
21,249
21,164
21,61
21,49
21,236
21,48
21,237
21,107
21,50
21,226
21,263
21,162
21,229
21,158
21,237
21,163
21,68
21,143
21,144
21,97
21,262
21,220
21,234
21,170
21,143
21,95
21,36
21,106
21,263
21,140
21,249
21,140
21,256
21,158
21,249
21,50
21,230
21,83
21,79
21,261
21,100
21,261
21,13
21,143
21,232
21,68
21,36
21,223
21,231
21,256
21,234
21,164
21,116
21,261
21,263
21,68
21,48
21,68
21,140
21,107
21,132
21,195
21,237
21,216
21,144
21,107
21,229
21,49
21,247
21,158
21,87
21,113
21,255
21,256
21,90
21,211
21,131
21,144
21,249
21,143
21,230
21,125
21,231
21,148
21,234
21,229
21,237
21,161
21,90
21,232
21,79
21,52
21,141
21,195
21,90
21,239
21,102
21,234
21,158
21,231
21,40
21,164
21,236
21,79
21,231
21,50
21,231
21,211
21,137
21,162
21,158
21,114
21,239
21,89
21,256
21,4
21,166
21,95
21,249
21,234
21,236
21,68
21,233
21,211
21,232
21,14
21,231
21,76
21,181
21,170
21,181
21,17
21,142
21,233
21,179
21,142
21,7
21,242
21,237
21,181
21,148
21,17
21,79
21,125
21,170
21,163
21,237
21,231
21,244
21,262
21,229
21,148
21,137
21,144
21,162
21,209
21,256
21,188
21,249
21,88
21,249
21,211
21,164
21,100
21,79
21,249
21,36
21,42
21,148
21,162
21,148
21,79
21,141
21,112
21,231
21,236
21,141
21,143
21,224
21,49
21,237
21,132
21,158
21,144
21,68
21,186
21,230
21,144
21,255
21,45
21,132
21,48
21,138
21,164
21,148
21,234
21,137
21,33
21,132
21,22
21,138
21,113
21,132
21,138
21,144
21,132
21,164
21,145
21,132
21,36
21,151
21,48
21,249
21,79
21,132
21,138
21,255
21,65
21,138
21,132
21,146
21,225
21,174
21,132
21,228
21,68
21,249
21,36
21,4
21,166
21,148
21,80
21,246
21,229
21,113
21,234
21,48
21,132
21,68
21,249
21,255
21,138
21,70
21,74
21,148
21,79
21,246
21,138
21,24
21,234
21,255
21,132
21,22
21,25
21,18
21,62
21,234
21,40
21,132
21,138
21,229
21,61
21,113
21,113
21,255
21,74
21,138
21,249
21,236
21,143
21,138
21,137
21,132
21,231
21,195
21,132
21,132
21,141
21,133
21,87
21,138
21,25
21,7
21,231
21,228
21,132
21,74
21,230
21,138
21,113
21,132
21,48
21,132
21,151
21,48
21,236
21,36
21,232
21,237
21,132
21,132
21,68
21,249
21,13
21,181
21,256
21,211
21,79
21,49
21,144
21,48
21,68
21,230
21,232
21,71
21,93
21,48
21,132
21,166
21,161
21,230
21,25
21,233
21,132
21,138
21,48
21,132
21,132
21,249
21,68
21,36
21,50
21,26
21,114
21,148
21,146
21,114
21,148
21,186
21,132
21,36
21,17
21,17
21,137
21,132
21,160
21,144
21,61
21,132
21,68
21,231
21,132
21,79
21,231
21,148
21,163
21,161
21,163
21,100
21,255
21,234
21,141
21,141
21,144
21,145
21,145
21,162
21,162
21,7
21,231
21,225
21,68
21,79
21,238
21,263
21,239
21,239
21,231
21,238
21,100
21,90
21,97
21,138
21,263
21,236
21,13
21,186
21,263
21,88
21,158
21,87
21,161
21,249
21,143
21,148
21,125
21,75
21,33
21,114
21,164
21,48
21,132
21,80
21,144
21,138
21,256
21,144
21,170
21,151
21,162
21,179
21,148
21,87
21,209
21,164
21,229
21,239
21,114
21,211
21,236
21,125
21,181
21,211
21,220
21,232
21,164
21,231
21,255
21,162
21,231
21,239
21,211
21,181
21,234
21,29
21,90
21,249
21,211
21,247
21,87
21,144
21,233
21,161
21,178
21,138
21,48
21,170
21,220
21,144
21,79
21,231
21,13
21,145
21,113
21,234
21,234
21,231
21,113
21,39
21,234
21,234
21,231
21,132
21,198
21,4
21,249
21,7
21,226
21,79
21,230
21,246
21,13
21,80
21,87
21,170
21,164
21,144
21,246
21,113
21,50
21,211
21,164
21,246
21,234
21,234
21,230
21,79
21,142
21,249
21,162
21,138
21,40
21,144
21,112
21,132
21,161
21,230
21,237
21,230
21,138
21,161
21,161
21,239
21,25
21,144
21,209
21,225
21,186
21,186
21,164
21,226
21,161
21,13
21,195
21,186
21,140
21,224
21,100
21,50
21,246
21,161
21,261
21,94
21,231
21,158
21,249
21,162
21,125
21,132
21,112
21,79
21,246
21,14
21,211
21,148
21,132
21,137
21,132
21,232
21,230
21,82
21,186
21,230
21,170
21,225
21,147
21,106
21,158
21,55
21,234
21,132
21,186
21,255
21,132
21,231
21,177
21,170
21,82
21,237
21,79
21,151
21,180
21,230
21,132
21,37
21,75
21,90
21,236
21,112
